,TM,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
449,2001/9/21 8:00,3.37,3.47,0,0,0,46.8,0,3.46,2.4,0.37,11.45,49.4,0,3.45,0,0,0,46.7,0,3.43,3.8,1.49,0.45,35.8,0,3.41,3.6,0.21,0,0,0,3.4,0,0,0,0,0,3.39,0,0,0,0,0,3.38,0.7,0.1,0,0,0,3.38,0.2,0.02,0.05,-19.4,0,3.37,0,0.04,0,-78.1,0,0,0,0,-41.5,0
450,2001/9/22 8:00,3.35,3.46,2.4,0.37,11.45,49.4,0,3.45,0,0,0,46.7,0,3.43,3.8,1.49,0.45,35.8,0,3.41,3.6,0.21,0,0,0,3.4,0,0,0,0,0,3.39,0,0,0,0,0,3.38,0.7,0.1,0,0,0,3.38,0.2,0.02,0.05,-19.4,0,3.37,0,0.04,0,-78.1,0,3.37,0,0,0,-41.5,0,0.1,0,0.27,-7.2,0
451,2001/9/23 8:00,3.34,3.45,0,0,0,46.7,0,3.43,3.8,1.49,0.45,35.8,0,3.41,3.6,0.21,0,0,0,3.4,0,0,0,0,0,3.39,0,0,0,0,0,3.38,0.7,0.1,0,0,0,3.38,0.2,0.02,0.05,-19.4,0,3.37,0,0.04,0,-78.1,0,3.37,0,0,0,-41.5,0,3.35,0.1,0,0.27,-7.2,0,0,0,0,24.3,0
452,2001/9/24 8:00,3.33,3.43,3.8,1.49,0.45,35.8,0,3.41,3.6,0.21,0,0,0,3.4,0,0,0,0,0,3.39,0,0,0,0,0,3.38,0.7,0.1,0,0,0,3.38,0.2,0.02,0.05,-19.4,0,3.37,0,0.04,0,-78.1,0,3.37,0,0,0,-41.5,0,3.35,0.1,0,0.27,-7.2,0,3.34,0,0,0,24.3,0,0.2,0.17,0,47.4,0
453,2001/9/25 8:00,3.33,3.41,3.6,0.21,0,0,0,3.4,0,0,0,0,0,3.39,0,0,0,0,0,3.38,0.7,0.1,0,0,0,3.38,0.2,0.02,0.05,-19.4,0,3.37,0,0.04,0,-78.1,0,3.37,0,0,0,-41.5,0,3.35,0.1,0,0.27,-7.2,0,3.34,0,0,0,24.3,0,3.33,0.2,0.17,0,47.4,0,0.4,0.05,0.02,21.2,0
454,2001/9/26 8:00,3.31,3.4,0,0,0,0,0,3.39,0,0,0,0,0,3.38,0.7,0.1,0,0,0,3.38,0.2,0.02,0.05,-19.4,0,3.37,0,0.04,0,-78.1,0,3.37,0,0,0,-41.5,0,3.35,0.1,0,0.27,-7.2,0,3.34,0,0,0,24.3,0,3.33,0.2,0.17,0,47.4,0,3.33,0.4,0.05,0.02,21.2,0,0,0,0,0,0
455,2001/9/27 8:00,3.31,3.39,0,0,0,0,0,3.38,0.7,0.1,0,0,0,3.38,0.2,0.02,0.05,-19.4,0,3.37,0,0.04,0,-78.1,0,3.37,0,0,0,-41.5,0,3.35,0.1,0,0.27,-7.2,0,3.34,0,0,0,24.3,0,3.33,0.2,0.17,0,47.4,0,3.33,0.4,0.05,0.02,21.2,0,3.31,0,0,0,0,0,0,0,0,0,0
456,2001/9/28 8:00,3.3,3.38,0.7,0.1,0,0,0,3.38,0.2,0.02,0.05,-19.4,0,3.37,0,0.04,0,-78.1,0,3.37,0,0,0,-41.5,0,3.35,0.1,0,0.27,-7.2,0,3.34,0,0,0,24.3,0,3.33,0.2,0.17,0,47.4,0,3.33,0.4,0.05,0.02,21.2,0,3.31,0,0,0,0,0,3.31,0,0,0,0,0,0.3,0,0.17,0,0
457,2001/9/29 8:00,3.28,3.38,0.2,0.02,0.05,-19.4,0,3.37,0,0.04,0,-78.1,0,3.37,0,0,0,-41.5,0,3.35,0.1,0,0.27,-7.2,0,3.34,0,0,0,24.3,0,3.33,0.2,0.17,0,47.4,0,3.33,0.4,0.05,0.02,21.2,0,3.31,0,0,0,0,0,3.31,0,0,0,0,0,3.3,0.3,0,0.17,0,0,9.8,16.01,6.22,-17.4,0
458,2001/9/30 8:00,3.27,3.37,0,0.04,0,-78.1,0,3.37,0,0,0,-41.5,0,3.35,0.1,0,0.27,-7.2,0,3.34,0,0,0,24.3,0,3.33,0.2,0.17,0,47.4,0,3.33,0.4,0.05,0.02,21.2,0,3.31,0,0,0,0,0,3.31,0,0,0,0,0,3.3,0.3,0,0.17,0,0,3.28,9.8,16.01,6.22,-17.4,0,0.5,1.28,0.33,-51.5,0
459,2002/5/1 8:00,3.37,3.2,9.4,1.07,0.08,61.4,129,3.21,28.7,26.85,16.2,78.6,137,3.25,15.9,4.94,4.23,11.4,166,3.26,4.6,0.27,0.37,0,162,3.27,2.3,1.18,1.15,51.3,108,3.28,7.6,1.37,1.53,62.9,98.9,3.28,0.1,0.04,0.02,44.1,84,3.29,0.1,1.13,0.13,-7.1,100,3.3,34.8,34.96,34.43,30.2,138,3.35,0.6,0.98,1.05,-2.4,165,0,0,0,30.6,106
460,2002/5/2 8:00,3.38,3.21,28.7,26.85,16.2,78.6,137,3.25,15.9,4.94,4.23,11.4,166,3.26,4.6,0.27,0.37,0,162,3.27,2.3,1.18,1.15,51.3,108,3.28,7.6,1.37,1.53,62.9,98.9,3.28,0.1,0.04,0.02,44.1,84,3.29,0.1,1.13,0.13,-7.1,100,3.3,34.8,34.96,34.43,30.2,138,3.35,0.6,0.98,1.05,-2.4,165,3.37,0,0,0,30.6,106,11,6.26,7.23,121,129
461,2002/5/3 8:00,3.4,3.25,15.9,4.94,4.23,11.4,166,3.26,4.6,0.27,0.37,0,162,3.27,2.3,1.18,1.15,51.3,108,3.28,7.6,1.37,1.53,62.9,98.9,3.28,0.1,0.04,0.02,44.1,84,3.29,0.1,1.13,0.13,-7.1,100,3.3,34.8,34.96,34.43,30.2,138,3.35,0.6,0.98,1.05,-2.4,165,3.37,0,0,0,30.6,106,3.38,11,6.26,7.23,121,129,9,4.08,13.1,114,205
462,2002/5/4 8:00,3.42,3.26,4.6,0.27,0.37,0,162,3.27,2.3,1.18,1.15,51.3,108,3.28,7.6,1.37,1.53,62.9,98.9,3.28,0.1,0.04,0.02,44.1,84,3.29,0.1,1.13,0.13,-7.1,100,3.3,34.8,34.96,34.43,30.2,138,3.35,0.6,0.98,1.05,-2.4,165,3.37,0,0,0,30.6,106,3.38,11,6.26,7.23,121,129,3.4,9,4.08,13.1,114,205,15.1,23.53,15.15,88.2,200
463,2002/5/5 8:00,3.44,3.27,2.3,1.18,1.15,51.3,108,3.28,7.6,1.37,1.53,62.9,98.9,3.28,0.1,0.04,0.02,44.1,84,3.29,0.1,1.13,0.13,-7.1,100,3.3,34.8,34.96,34.43,30.2,138,3.35,0.6,0.98,1.05,-2.4,165,3.37,0,0,0,30.6,106,3.38,11,6.26,7.23,121,129,3.4,9,4.08,13.1,114,205,3.42,15.1,23.53,15.15,88.2,200,2.4,10.22,6.92,101,188
464,2002/5/6 8:00,3.46,3.28,7.6,1.37,1.53,62.9,98.9,3.28,0.1,0.04,0.02,44.1,84,3.29,0.1,1.13,0.13,-7.1,100,3.3,34.8,34.96,34.43,30.2,138,3.35,0.6,0.98,1.05,-2.4,165,3.37,0,0,0,30.6,106,3.38,11,6.26,7.23,121,129,3.4,9,4.08,13.1,114,205,3.42,15.1,23.53,15.15,88.2,200,3.44,2.4,10.22,6.92,101,188,28.1,12.78,23.27,164,235
465,2002/5/7 8:00,3.48,3.28,0.1,0.04,0.02,44.1,84,3.29,0.1,1.13,0.13,-7.1,100,3.3,34.8,34.96,34.43,30.2,138,3.35,0.6,0.98,1.05,-2.4,165,3.37,0,0,0,30.6,106,3.38,11,6.26,7.23,121,129,3.4,9,4.08,13.1,114,205,3.42,15.1,23.53,15.15,88.2,200,3.44,2.4,10.22,6.92,101,188,3.46,28.1,12.78,23.27,164,235,0,0.14,0.03,148,334
466,2002/5/8 8:00,3.48,3.29,0.1,1.13,0.13,-7.1,100,3.3,34.8,34.96,34.43,30.2,138,3.35,0.6,0.98,1.05,-2.4,165,3.37,0,0,0,30.6,106,3.38,11,6.26,7.23,121,129,3.4,9,4.08,13.1,114,205,3.42,15.1,23.53,15.15,88.2,200,3.44,2.4,10.22,6.92,101,188,3.46,28.1,12.78,23.27,164,235,3.48,0,0.14,0.03,148,334,18.1,10.21,15.88,72.2,251
467,2002/5/9 8:00,3.5,3.3,34.8,34.96,34.43,30.2,138,3.35,0.6,0.98,1.05,-2.4,165,3.37,0,0,0,30.6,106,3.38,11,6.26,7.23,121,129,3.4,9,4.08,13.1,114,205,3.42,15.1,23.53,15.15,88.2,200,3.44,2.4,10.22,6.92,101,188,3.46,28.1,12.78,23.27,164,235,3.48,0,0.14,0.03,148,334,3.48,18.1,10.21,15.88,72.2,251,3.9,5.49,6.3,96.7,214
468,2002/5/10 8:00,3.52,3.35,0.6,0.98,1.05,-2.4,165,3.37,0,0,0,30.6,106,3.38,11,6.26,7.23,121,129,3.4,9,4.08,13.1,114,205,3.42,15.1,23.53,15.15,88.2,200,3.44,2.4,10.22,6.92,101,188,3.46,28.1,12.78,23.27,164,235,3.48,0,0.14,0.03,148,334,3.48,18.1,10.21,15.88,72.2,251,3.5,3.9,5.49,6.3,96.7,214,0.6,0.25,0.2,113,219
469,2002/5/11 8:00,3.52,3.37,0,0,0,30.6,106,3.38,11,6.26,7.23,121,129,3.4,9,4.08,13.1,114,205,3.42,15.1,23.53,15.15,88.2,200,3.44,2.4,10.22,6.92,101,188,3.46,28.1,12.78,23.27,164,235,3.48,0,0.14,0.03,148,334,3.48,18.1,10.21,15.88,72.2,251,3.5,3.9,5.49,6.3,96.7,214,3.52,0.6,0.25,0.2,113,219,0,0,0,193,212
470,2002/5/12 8:00,3.52,3.38,11,6.26,7.23,121,129,3.4,9,4.08,13.1,114,205,3.42,15.1,23.53,15.15,88.2,200,3.44,2.4,10.22,6.92,101,188,3.46,28.1,12.78,23.27,164,235,3.48,0,0.14,0.03,148,334,3.48,18.1,10.21,15.88,72.2,251,3.5,3.9,5.49,6.3,96.7,214,3.52,0.6,0.25,0.2,113,219,3.52,0,0,0,193,212,0,0,0,217,192
471,2002/5/13 8:00,3.52,3.4,9,4.08,13.1,114,205,3.42,15.1,23.53,15.15,88.2,200,3.44,2.4,10.22,6.92,101,188,3.46,28.1,12.78,23.27,164,235,3.48,0,0.14,0.03,148,334,3.48,18.1,10.21,15.88,72.2,251,3.5,3.9,5.49,6.3,96.7,214,3.52,0.6,0.25,0.2,113,219,3.52,0,0,0,193,212,3.52,0,0,0,217,192,27.9,30.51,32.58,168,154
472,2002/5/14 8:00,3.56,3.42,15.1,23.53,15.15,88.2,200,3.44,2.4,10.22,6.92,101,188,3.46,28.1,12.78,23.27,164,235,3.48,0,0.14,0.03,148,334,3.48,18.1,10.21,15.88,72.2,251,3.5,3.9,5.49,6.3,96.7,214,3.52,0.6,0.25,0.2,113,219,3.52,0,0,0,193,212,3.52,0,0,0,217,192,3.52,27.9,30.51,32.58,168,154,12.3,7.03,12.8,183,135
473,2002/5/15 8:00,3.59,3.44,2.4,10.22,6.92,101,188,3.46,28.1,12.78,23.27,164,235,3.48,0,0.14,0.03,148,334,3.48,18.1,10.21,15.88,72.2,251,3.5,3.9,5.49,6.3,96.7,214,3.52,0.6,0.25,0.2,113,219,3.52,0,0,0,193,212,3.52,0,0,0,217,192,3.52,27.9,30.51,32.58,168,154,3.56,12.3,7.03,12.8,183,135,0.1,0.03,0,201,236
474,2002/5/16 8:00,3.57,3.46,28.1,12.78,23.27,164,235,3.48,0,0.14,0.03,148,334,3.48,18.1,10.21,15.88,72.2,251,3.5,3.9,5.49,6.3,96.7,214,3.52,0.6,0.25,0.2,113,219,3.52,0,0,0,193,212,3.52,0,0,0,217,192,3.52,27.9,30.51,32.58,168,154,3.56,12.3,7.03,12.8,183,135,3.59,0.1,0.03,0,201,236,0.1,0,0,226,294
475,2002/5/17 8:00,3.58,3.48,0,0.14,0.03,148,334,3.48,18.1,10.21,15.88,72.2,251,3.5,3.9,5.49,6.3,96.7,214,3.52,0.6,0.25,0.2,113,219,3.52,0,0,0,193,212,3.52,0,0,0,217,192,3.52,27.9,30.51,32.58,168,154,3.56,12.3,7.03,12.8,183,135,3.59,0.1,0.03,0,201,236,3.57,0.1,0,0,226,294,0.4,0.07,0.13,205,289
476,2002/5/18 8:00,3.57,3.48,18.1,10.21,15.88,72.2,251,3.5,3.9,5.49,6.3,96.7,214,3.52,0.6,0.25,0.2,113,219,3.52,0,0,0,193,212,3.52,0,0,0,217,192,3.52,27.9,30.51,32.58,168,154,3.56,12.3,7.03,12.8,183,135,3.59,0.1,0.03,0,201,236,3.57,0.1,0,0,226,294,3.58,0.4,0.07,0.13,205,289,0.2,0.58,0.25,207,306
477,2002/5/19 8:00,3.56,3.5,3.9,5.49,6.3,96.7,214,3.52,0.6,0.25,0.2,113,219,3.52,0,0,0,193,212,3.52,0,0,0,217,192,3.52,27.9,30.51,32.58,168,154,3.56,12.3,7.03,12.8,183,135,3.59,0.1,0.03,0,201,236,3.57,0.1,0,0,226,294,3.58,0.4,0.07,0.13,205,289,3.57,0.2,0.58,0.25,207,306,0.3,0.01,0.23,221,301
478,2002/5/20 8:00,3.54,3.52,0.6,0.25,0.2,113,219,3.52,0,0,0,193,212,3.52,0,0,0,217,192,3.52,27.9,30.51,32.58,168,154,3.56,12.3,7.03,12.8,183,135,3.59,0.1,0.03,0,201,236,3.57,0.1,0,0,226,294,3.58,0.4,0.07,0.13,205,289,3.57,0.2,0.58,0.25,207,306,3.56,0.3,0.01,0.23,221,301,5.7,7.33,3.42,207,271
479,2002/5/21 8:00,3.56,3.52,0,0,0,193,212,3.52,0,0,0,217,192,3.52,27.9,30.51,32.58,168,154,3.56,12.3,7.03,12.8,183,135,3.59,0.1,0.03,0,201,236,3.57,0.1,0,0,226,294,3.58,0.4,0.07,0.13,205,289,3.57,0.2,0.58,0.25,207,306,3.56,0.3,0.01,0.23,221,301,3.54,5.7,7.33,3.42,207,271,32.7,43.84,51.45,139,186
480,2002/5/22 8:00,3.62,3.52,0,0,0,217,192,3.52,27.9,30.51,32.58,168,154,3.56,12.3,7.03,12.8,183,135,3.59,0.1,0.03,0,201,236,3.57,0.1,0,0,226,294,3.58,0.4,0.07,0.13,205,289,3.57,0.2,0.58,0.25,207,306,3.56,0.3,0.01,0.23,221,301,3.54,5.7,7.33,3.42,207,271,3.56,32.7,43.84,51.45,139,186,4.9,4,3.43,43.9,255
481,2002/5/23 8:00,3.63,3.52,27.9,30.51,32.58,168,154,3.56,12.3,7.03,12.8,183,135,3.59,0.1,0.03,0,201,236,3.57,0.1,0,0,226,294,3.58,0.4,0.07,0.13,205,289,3.57,0.2,0.58,0.25,207,306,3.56,0.3,0.01,0.23,221,301,3.54,5.7,7.33,3.42,207,271,3.56,32.7,43.84,51.45,139,186,3.62,4.9,4,3.43,43.9,255,0,0,0,86.6,252
482,2002/5/24 8:00,3.62,3.56,12.3,7.03,12.8,183,135,3.59,0.1,0.03,0,201,236,3.57,0.1,0,0,226,294,3.58,0.4,0.07,0.13,205,289,3.57,0.2,0.58,0.25,207,306,3.56,0.3,0.01,0.23,221,301,3.54,5.7,7.33,3.42,207,271,3.56,32.7,43.84,51.45,139,186,3.62,4.9,4,3.43,43.9,255,3.63,0,0,0,86.6,252,0,0,0,159,285
483,2002/5/25 8:00,3.61,3.59,0.1,0.03,0,201,236,3.57,0.1,0,0,226,294,3.58,0.4,0.07,0.13,205,289,3.57,0.2,0.58,0.25,207,306,3.56,0.3,0.01,0.23,221,301,3.54,5.7,7.33,3.42,207,271,3.56,32.7,43.84,51.45,139,186,3.62,4.9,4,3.43,43.9,255,3.63,0,0,0,86.6,252,3.62,0,0,0,159,285,0,0,0,189,274
484,2002/5/26 8:00,3.6,3.57,0.1,0,0,226,294,3.58,0.4,0.07,0.13,205,289,3.57,0.2,0.58,0.25,207,306,3.56,0.3,0.01,0.23,221,301,3.54,5.7,7.33,3.42,207,271,3.56,32.7,43.84,51.45,139,186,3.62,4.9,4,3.43,43.9,255,3.63,0,0,0,86.6,252,3.62,0,0,0,159,285,3.61,0,0,0,189,274,0,0,0,203,283
485,2002/5/27 8:00,3.59,3.58,0.4,0.07,0.13,205,289,3.57,0.2,0.58,0.25,207,306,3.56,0.3,0.01,0.23,221,301,3.54,5.7,7.33,3.42,207,271,3.56,32.7,43.84,51.45,139,186,3.62,4.9,4,3.43,43.9,255,3.63,0,0,0,86.6,252,3.62,0,0,0,159,285,3.61,0,0,0,189,274,3.6,0,0,0,203,283,2.3,0.88,3.03,234,240
486,2002/5/28 8:00,3.58,3.57,0.2,0.58,0.25,207,306,3.56,0.3,0.01,0.23,221,301,3.54,5.7,7.33,3.42,207,271,3.56,32.7,43.84,51.45,139,186,3.62,4.9,4,3.43,43.9,255,3.63,0,0,0,86.6,252,3.62,0,0,0,159,285,3.61,0,0,0,189,274,3.6,0,0,0,203,283,3.59,2.3,0.88,3.03,234,240,4.5,0.02,0,233,274
487,2002/5/29 8:00,3.56,3.56,0.3,0.01,0.23,221,301,3.54,5.7,7.33,3.42,207,271,3.56,32.7,43.84,51.45,139,186,3.62,4.9,4,3.43,43.9,255,3.63,0,0,0,86.6,252,3.62,0,0,0,159,285,3.61,0,0,0,189,274,3.6,0,0,0,203,283,3.59,2.3,0.88,3.03,234,240,3.58,4.5,0.02,0,233,274,26.9,29.97,38.97,222,281
488,2002/5/30 8:00,3.6,3.54,5.7,7.33,3.42,207,271,3.56,32.7,43.84,51.45,139,186,3.62,4.9,4,3.43,43.9,255,3.63,0,0,0,86.6,252,3.62,0,0,0,159,285,3.61,0,0,0,189,274,3.6,0,0,0,203,283,3.59,2.3,0.88,3.03,234,240,3.58,4.5,0.02,0,233,274,3.56,26.9,29.97,38.97,222,281,1.6,0.17,1.28,45.8,277
489,2002/5/31 8:00,3.59,3.56,32.7,43.84,51.45,139,186,3.62,4.9,4,3.43,43.9,255,3.63,0,0,0,86.6,252,3.62,0,0,0,159,285,3.61,0,0,0,189,274,3.6,0,0,0,203,283,3.59,2.3,0.88,3.03,234,240,3.58,4.5,0.02,0,233,274,3.56,26.9,29.97,38.97,222,281,3.6,1.6,0.17,1.28,45.8,277,0,0,0,123,272
490,2002/6/1 8:00,3.58,3.62,4.9,4,3.43,43.9,255,3.63,0,0,0,86.6,252,3.62,0,0,0,159,285,3.61,0,0,0,189,274,3.6,0,0,0,203,283,3.59,2.3,0.88,3.03,234,240,3.58,4.5,0.02,0,233,274,3.56,26.9,29.97,38.97,222,281,3.6,1.6,0.17,1.28,45.8,277,3.59,0,0,0,123,272,0,0,0,185,288
491,2002/6/2 8:00,3.57,3.63,0,0,0,86.6,252,3.62,0,0,0,159,285,3.61,0,0,0,189,274,3.6,0,0,0,203,283,3.59,2.3,0.88,3.03,234,240,3.58,4.5,0.02,0,233,274,3.56,26.9,29.97,38.97,222,281,3.6,1.6,0.17,1.28,45.8,277,3.59,0,0,0,123,272,3.58,0,0,0,185,288,0,0,0,216,303
492,2002/6/3 8:00,3.55,3.62,0,0,0,159,285,3.61,0,0,0,189,274,3.6,0,0,0,203,283,3.59,2.3,0.88,3.03,234,240,3.58,4.5,0.02,0,233,274,3.56,26.9,29.97,38.97,222,281,3.6,1.6,0.17,1.28,45.8,277,3.59,0,0,0,123,272,3.58,0,0,0,185,288,3.57,0,0,0,216,303,0,0,0,192,296
493,2002/6/4 8:00,3.53,3.61,0,0,0,189,274,3.6,0,0,0,203,283,3.59,2.3,0.88,3.03,234,240,3.58,4.5,0.02,0,233,274,3.56,26.9,29.97,38.97,222,281,3.6,1.6,0.17,1.28,45.8,277,3.59,0,0,0,123,272,3.58,0,0,0,185,288,3.57,0,0,0,216,303,3.55,0,0,0,192,296,0,0,0,205,291
494,2002/6/5 8:00,3.5,3.6,0,0,0,203,283,3.59,2.3,0.88,3.03,234,240,3.58,4.5,0.02,0,233,274,3.56,26.9,29.97,38.97,222,281,3.6,1.6,0.17,1.28,45.8,277,3.59,0,0,0,123,272,3.58,0,0,0,185,288,3.57,0,0,0,216,303,3.55,0,0,0,192,296,3.53,0,0,0,205,291,0,0,0,223,289
495,2002/6/6 8:00,3.48,3.59,2.3,0.88,3.03,234,240,3.58,4.5,0.02,0,233,274,3.56,26.9,29.97,38.97,222,281,3.6,1.6,0.17,1.28,45.8,277,3.59,0,0,0,123,272,3.58,0,0,0,185,288,3.57,0,0,0,216,303,3.55,0,0,0,192,296,3.53,0,0,0,205,291,3.5,0,0,0,223,289,0,0,0,212,283
496,2002/6/7 8:00,3.46,3.58,4.5,0.02,0,233,274,3.56,26.9,29.97,38.97,222,281,3.6,1.6,0.17,1.28,45.8,277,3.59,0,0,0,123,272,3.58,0,0,0,185,288,3.57,0,0,0,216,303,3.55,0,0,0,192,296,3.53,0,0,0,205,291,3.5,0,0,0,223,289,3.48,0,0,0,212,283,0,0,0,193,271
497,2002/6/8 8:00,3.43,3.56,26.9,29.97,38.97,222,281,3.6,1.6,0.17,1.28,45.8,277,3.59,0,0,0,123,272,3.58,0,0,0,185,288,3.57,0,0,0,216,303,3.55,0,0,0,192,296,3.53,0,0,0,205,291,3.5,0,0,0,223,289,3.48,0,0,0,212,283,3.46,0,0,0,193,271,0,0,0,203,258
498,2002/6/9 8:00,3.4,3.6,1.6,0.17,1.28,45.8,277,3.59,0,0,0,123,272,3.58,0,0,0,185,288,3.57,0,0,0,216,303,3.55,0,0,0,192,296,3.53,0,0,0,205,291,3.5,0,0,0,223,289,3.48,0,0,0,212,283,3.46,0,0,0,193,271,3.43,0,0,0,203,258,0,0.18,0,203,211
499,2002/6/10 8:00,3.38,3.59,0,0,0,123,272,3.58,0,0,0,185,288,3.57,0,0,0,216,303,3.55,0,0,0,192,296,3.53,0,0,0,205,291,3.5,0,0,0,223,289,3.48,0,0,0,212,283,3.46,0,0,0,193,271,3.43,0,0,0,203,258,3.4,0,0.18,0,203,211,12.8,1.17,10.13,234,280
500,2002/6/11 8:00,3.36,3.58,0,0,0,185,288,3.57,0,0,0,216,303,3.55,0,0,0,192,296,3.53,0,0,0,205,291,3.5,0,0,0,223,289,3.48,0,0,0,212,283,3.46,0,0,0,193,271,3.43,0,0,0,203,258,3.4,0,0.18,0,203,211,3.38,12.8,1.17,10.13,234,280,0.1,0,0,230,282
501,2002/6/12 8:00,3.32,3.57,0,0,0,216,303,3.55,0,0,0,192,296,3.53,0,0,0,205,291,3.5,0,0,0,223,289,3.48,0,0,0,212,283,3.46,0,0,0,193,271,3.43,0,0,0,203,258,3.4,0,0.18,0,203,211,3.38,12.8,1.17,10.13,234,280,3.36,0.1,0,0,230,282,0,0,0,238,264
502,2002/6/13 8:00,3.3,3.55,0,0,0,192,296,3.53,0,0,0,205,291,3.5,0,0,0,223,289,3.48,0,0,0,212,283,3.46,0,0,0,193,271,3.43,0,0,0,203,258,3.4,0,0.18,0,203,211,3.38,12.8,1.17,10.13,234,280,3.36,0.1,0,0,230,282,3.32,0,0,0,238,264,0,0,0,212,252
503,2002/6/14 8:00,3.28,3.53,0,0,0,205,291,3.5,0,0,0,223,289,3.48,0,0,0,212,283,3.46,0,0,0,193,271,3.43,0,0,0,203,258,3.4,0,0.18,0,203,211,3.38,12.8,1.17,10.13,234,280,3.36,0.1,0,0,230,282,3.32,0,0,0,238,264,3.3,0,0,0,212,252,0.1,0.25,0,168,220
504,2002/6/15 8:00,3.25,3.5,0,0,0,223,289,3.48,0,0,0,212,283,3.46,0,0,0,193,271,3.43,0,0,0,203,258,3.4,0,0.18,0,203,211,3.38,12.8,1.17,10.13,234,280,3.36,0.1,0,0,230,282,3.32,0,0,0,238,264,3.3,0,0,0,212,252,3.28,0.1,0.25,0,168,220,0,0,0,184,199
505,2002/6/16 8:00,3.23,3.48,0,0,0,212,283,3.46,0,0,0,193,271,3.43,0,0,0,203,258,3.4,0,0.18,0,203,211,3.38,12.8,1.17,10.13,234,280,3.36,0.1,0,0,230,282,3.32,0,0,0,238,264,3.3,0,0,0,212,252,3.28,0.1,0.25,0,168,220,3.25,0,0,0,184,199,0,0,0,174,191
506,2002/6/17 8:00,3.21,3.46,0,0,0,193,271,3.43,0,0,0,203,258,3.4,0,0.18,0,203,211,3.38,12.8,1.17,10.13,234,280,3.36,0.1,0,0,230,282,3.32,0,0,0,238,264,3.3,0,0,0,212,252,3.28,0.1,0.25,0,168,220,3.25,0,0,0,184,199,3.23,0,0,0,174,191,0,0,0,166,197
507,2002/6/18 8:00,3.19,3.43,0,0,0,203,258,3.4,0,0.18,0,203,211,3.38,12.8,1.17,10.13,234,280,3.36,0.1,0,0,230,282,3.32,0,0,0,238,264,3.3,0,0,0,212,252,3.28,0.1,0.25,0,168,220,3.25,0,0,0,184,199,3.23,0,0,0,174,191,3.21,0,0,0,166,197,1.3,12.6,4.22,170,180
508,2002/6/19 8:00,3.18,3.4,0,0.18,0,203,211,3.38,12.8,1.17,10.13,234,280,3.36,0.1,0,0,230,282,3.32,0,0,0,238,264,3.3,0,0,0,212,252,3.28,0.1,0.25,0,168,220,3.25,0,0,0,184,199,3.23,0,0,0,174,191,3.21,0,0,0,166,197,3.19,1.3,12.6,4.22,170,180,23.3,41.7,32.23,138,192
509,2002/6/20 8:00,3.21,3.38,12.8,1.17,10.13,234,280,3.36,0.1,0,0,230,282,3.32,0,0,0,238,264,3.3,0,0,0,212,252,3.28,0.1,0.25,0,168,220,3.25,0,0,0,184,199,3.23,0,0,0,174,191,3.21,0,0,0,166,197,3.19,1.3,12.6,4.22,170,180,3.18,23.3,41.7,32.23,138,192,46.1,61.6,66.38,20,189
510,2002/6/21 8:00,3.3,3.36,0.1,0,0,230,282,3.32,0,0,0,238,264,3.3,0,0,0,212,252,3.28,0.1,0.25,0,168,220,3.25,0,0,0,184,199,3.23,0,0,0,174,191,3.21,0,0,0,166,197,3.19,1.3,12.6,4.22,170,180,3.18,23.3,41.7,32.23,138,192,3.21,46.1,61.6,66.38,20,189,9,27.81,27.5,0,127
511,2002/6/22 8:00,3.38,3.32,0,0,0,238,264,3.3,0,0,0,212,252,3.28,0.1,0.25,0,168,220,3.25,0,0,0,184,199,3.23,0,0,0,174,191,3.21,0,0,0,166,197,3.19,1.3,12.6,4.22,170,180,3.18,23.3,41.7,32.23,138,192,3.21,46.1,61.6,66.38,20,189,3.3,9,27.81,27.5,0,127,0,0.04,0.08,0,85.2
512,2002/6/23 8:00,3.4,3.3,0,0,0,212,252,3.28,0.1,0.25,0,168,220,3.25,0,0,0,184,199,3.23,0,0,0,174,191,3.21,0,0,0,166,197,3.19,1.3,12.6,4.22,170,180,3.18,23.3,41.7,32.23,138,192,3.21,46.1,61.6,66.38,20,189,3.3,9,27.81,27.5,0,127,3.38,0,0.04,0.08,0,85.2,2.2,40.91,20.5,4.3,139
513,2002/6/24 8:00,3.44,3.28,0.1,0.25,0,168,220,3.25,0,0,0,184,199,3.23,0,0,0,174,191,3.21,0,0,0,166,197,3.19,1.3,12.6,4.22,170,180,3.18,23.3,41.7,32.23,138,192,3.21,46.1,61.6,66.38,20,189,3.3,9,27.81,27.5,0,127,3.38,0,0.04,0.08,0,85.2,3.4,2.2,40.91,20.5,4.3,139,2.4,7.56,2.02,14.9,265
514,2002/6/25 8:00,3.45,3.25,0,0,0,184,199,3.23,0,0,0,174,191,3.21,0,0,0,166,197,3.19,1.3,12.6,4.22,170,180,3.18,23.3,41.7,32.23,138,192,3.21,46.1,61.6,66.38,20,189,3.3,9,27.81,27.5,0,127,3.38,0,0.04,0.08,0,85.2,3.4,2.2,40.91,20.5,4.3,139,3.44,2.4,7.56,2.02,14.9,265,0,0,0,0,217
