,TM,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
1158,2006-07-27 08:00:00,3.32,0.0,49.7,0.0,0.0,0.0,3.32,0.0,53.7,0.0,1.2,0.0,3.31,0.0,55.1,4.4,26.1,30.3,3.33,0.0,66.3,1.9,13.8,2.7,3.34,0.0,101.0,0.6,39.4,9.7,3.36,0.0,60.7,40.7,11.4,24.4,3.38,0.0,52.1,10.7,0.8,7.7,3.41,0.0,46.5,0.0,0.4,0.0,3.42,0.0,44.3,18.5,14.7,11.6,3.46,0.0,40.1,1.0,0.3,0.0,47.1,0.0,0.0,0.0,3.47,3.47
1159,2006-07-28 08:00:00,3.32,0.0,53.7,0.0,1.2,0.0,3.31,0.0,55.1,4.4,26.1,30.3,3.33,0.0,66.3,1.9,13.8,2.7,3.34,0.0,101.0,0.6,39.4,9.7,3.36,0.0,60.7,40.7,11.4,24.4,3.38,0.0,52.1,10.7,0.8,7.7,3.41,0.0,46.5,0.0,0.4,0.0,3.42,0.0,44.3,18.5,14.7,11.6,3.46,0.0,40.1,1.0,0.3,0.0,3.47,0.0,47.1,0.0,0.0,0.0,51.6,0.0,1.7,0.0,3.47,3.47
1160,2006-07-29 08:00:00,3.31,0.0,55.1,4.4,26.1,30.3,3.33,0.0,66.3,1.9,13.8,2.7,3.34,0.0,101.0,0.6,39.4,9.7,3.36,0.0,60.7,40.7,11.4,24.4,3.38,0.0,52.1,10.7,0.8,7.7,3.41,0.0,46.5,0.0,0.4,0.0,3.42,0.0,44.3,18.5,14.7,11.6,3.46,0.0,40.1,1.0,0.3,0.0,3.47,0.0,47.1,0.0,0.0,0.0,3.47,0.0,51.6,0.0,1.7,0.0,60.3,0.0,0.0,0.0,3.46,3.46
1161,2006-07-30 08:00:00,3.33,0.0,66.3,1.9,13.8,2.7,3.34,0.0,101.0,0.6,39.4,9.7,3.36,0.0,60.7,40.7,11.4,24.4,3.38,0.0,52.1,10.7,0.8,7.7,3.41,0.0,46.5,0.0,0.4,0.0,3.42,0.0,44.3,18.5,14.7,11.6,3.46,0.0,40.1,1.0,0.3,0.0,3.47,0.0,47.1,0.0,0.0,0.0,3.47,0.0,51.6,0.0,1.7,0.0,3.46,0.0,60.3,0.0,0.0,0.0,59.5,1.1,0.0,0.0,3.46,3.46
1162,2006-07-31 08:00:00,3.34,0.0,101.0,0.6,39.4,9.7,3.36,0.0,60.7,40.7,11.4,24.4,3.38,0.0,52.1,10.7,0.8,7.7,3.41,0.0,46.5,0.0,0.4,0.0,3.42,0.0,44.3,18.5,14.7,11.6,3.46,0.0,40.1,1.0,0.3,0.0,3.47,0.0,47.1,0.0,0.0,0.0,3.47,0.0,51.6,0.0,1.7,0.0,3.46,0.0,60.3,0.0,0.0,0.0,3.46,0.0,59.5,1.1,0.0,0.0,51.7,0.0,0.0,0.0,3.45,3.45
1163,2006-08-01 08:00:00,3.36,0.0,60.7,40.7,11.4,24.4,3.38,0.0,52.1,10.7,0.8,7.7,3.41,0.0,46.5,0.0,0.4,0.0,3.42,0.0,44.3,18.5,14.7,11.6,3.46,0.0,40.1,1.0,0.3,0.0,3.47,0.0,47.1,0.0,0.0,0.0,3.47,0.0,51.6,0.0,1.7,0.0,3.46,0.0,60.3,0.0,0.0,0.0,3.46,0.0,59.5,1.1,0.0,0.0,3.45,0.0,51.7,0.0,0.0,0.0,50.8,0.0,9.3,0.0,3.44,3.44
1164,2006-08-02 08:00:00,3.38,0.0,52.1,10.7,0.8,7.7,3.41,0.0,46.5,0.0,0.4,0.0,3.42,0.0,44.3,18.5,14.7,11.6,3.46,0.0,40.1,1.0,0.3,0.0,3.47,0.0,47.1,0.0,0.0,0.0,3.47,0.0,51.6,0.0,1.7,0.0,3.46,0.0,60.3,0.0,0.0,0.0,3.46,0.0,59.5,1.1,0.0,0.0,3.45,0.0,51.7,0.0,0.0,0.0,3.44,0.0,50.8,0.0,9.3,0.0,49.5,0.0,0.0,0.0,3.41,3.41
1165,2006-08-03 08:00:00,3.41,0.0,46.5,0.0,0.4,0.0,3.42,0.0,44.3,18.5,14.7,11.6,3.46,0.0,40.1,1.0,0.3,0.0,3.47,0.0,47.1,0.0,0.0,0.0,3.47,0.0,51.6,0.0,1.7,0.0,3.46,0.0,60.3,0.0,0.0,0.0,3.46,0.0,59.5,1.1,0.0,0.0,3.45,0.0,51.7,0.0,0.0,0.0,3.44,0.0,50.8,0.0,9.3,0.0,3.41,0.0,49.5,0.0,0.0,0.0,45.1,0.1,0.0,0.0,3.39,3.39
1166,2006-08-04 08:00:00,3.42,0.0,44.3,18.5,14.7,11.6,3.46,0.0,40.1,1.0,0.3,0.0,3.47,0.0,47.1,0.0,0.0,0.0,3.47,0.0,51.6,0.0,1.7,0.0,3.46,0.0,60.3,0.0,0.0,0.0,3.46,0.0,59.5,1.1,0.0,0.0,3.45,0.0,51.7,0.0,0.0,0.0,3.44,0.0,50.8,0.0,9.3,0.0,3.41,0.0,49.5,0.0,0.0,0.0,3.39,0.0,45.1,0.1,0.0,0.0,48.0,0.0,2.8,0.0,3.39,3.39
1167,2006-08-05 08:00:00,3.46,0.0,40.1,1.0,0.3,0.0,3.47,0.0,47.1,0.0,0.0,0.0,3.47,0.0,51.6,0.0,1.7,0.0,3.46,0.0,60.3,0.0,0.0,0.0,3.46,0.0,59.5,1.1,0.0,0.0,3.45,0.0,51.7,0.0,0.0,0.0,3.44,0.0,50.8,0.0,9.3,0.0,3.41,0.0,49.5,0.0,0.0,0.0,3.39,0.0,45.1,0.1,0.0,0.0,3.39,0.0,48.0,0.0,2.8,0.0,50.7,0.3,0.3,0.0,3.37,3.37
1168,2006-08-06 08:00:00,3.47,0.0,47.1,0.0,0.0,0.0,3.47,0.0,51.6,0.0,1.7,0.0,3.46,0.0,60.3,0.0,0.0,0.0,3.46,0.0,59.5,1.1,0.0,0.0,3.45,0.0,51.7,0.0,0.0,0.0,3.44,0.0,50.8,0.0,9.3,0.0,3.41,0.0,49.5,0.0,0.0,0.0,3.39,0.0,45.1,0.1,0.0,0.0,3.39,0.0,48.0,0.0,2.8,0.0,3.37,0.0,50.7,0.3,0.3,0.0,63.7,0.6,6.0,0.0,3.35,3.35
1169,2006-08-07 08:00:00,3.47,0.0,51.6,0.0,1.7,0.0,3.46,0.0,60.3,0.0,0.0,0.0,3.46,0.0,59.5,1.1,0.0,0.0,3.45,0.0,51.7,0.0,0.0,0.0,3.44,0.0,50.8,0.0,9.3,0.0,3.41,0.0,49.5,0.0,0.0,0.0,3.39,0.0,45.1,0.1,0.0,0.0,3.39,0.0,48.0,0.0,2.8,0.0,3.37,0.0,50.7,0.3,0.3,0.0,3.35,0.0,63.7,0.6,6.0,0.0,51.7,0.0,5.7,0.1,3.33,3.33
1170,2006-08-08 08:00:00,3.46,0.0,60.3,0.0,0.0,0.0,3.46,0.0,59.5,1.1,0.0,0.0,3.45,0.0,51.7,0.0,0.0,0.0,3.44,0.0,50.8,0.0,9.3,0.0,3.41,0.0,49.5,0.0,0.0,0.0,3.39,0.0,45.1,0.1,0.0,0.0,3.39,0.0,48.0,0.0,2.8,0.0,3.37,0.0,50.7,0.3,0.3,0.0,3.35,0.0,63.7,0.6,6.0,0.0,3.33,0.0,51.7,0.0,5.7,0.1,54.4,0.0,0.4,0.0,3.31,3.31
1171,2006-08-09 08:00:00,3.46,0.0,59.5,1.1,0.0,0.0,3.45,0.0,51.7,0.0,0.0,0.0,3.44,0.0,50.8,0.0,9.3,0.0,3.41,0.0,49.5,0.0,0.0,0.0,3.39,0.0,45.1,0.1,0.0,0.0,3.39,0.0,48.0,0.0,2.8,0.0,3.37,0.0,50.7,0.3,0.3,0.0,3.35,0.0,63.7,0.6,6.0,0.0,3.33,0.0,51.7,0.0,5.7,0.1,3.31,0.0,54.4,0.0,0.4,0.0,75.9,0.0,0.0,0.0,3.3,3.3
1172,2006-08-10 08:00:00,3.45,0.0,51.7,0.0,0.0,0.0,3.44,0.0,50.8,0.0,9.3,0.0,3.41,0.0,49.5,0.0,0.0,0.0,3.39,0.0,45.1,0.1,0.0,0.0,3.39,0.0,48.0,0.0,2.8,0.0,3.37,0.0,50.7,0.3,0.3,0.0,3.35,0.0,63.7,0.6,6.0,0.0,3.33,0.0,51.7,0.0,5.7,0.1,3.31,0.0,54.4,0.0,0.4,0.0,3.3,0.0,75.9,0.0,0.0,0.0,55.4,0.9,7.4,1.8,3.28,3.28
1173,2006-08-11 08:00:00,3.44,0.0,50.8,0.0,9.3,0.0,3.41,0.0,49.5,0.0,0.0,0.0,3.39,0.0,45.1,0.1,0.0,0.0,3.39,0.0,48.0,0.0,2.8,0.0,3.37,0.0,50.7,0.3,0.3,0.0,3.35,0.0,63.7,0.6,6.0,0.0,3.33,0.0,51.7,0.0,5.7,0.1,3.31,0.0,54.4,0.0,0.4,0.0,3.3,0.0,75.9,0.0,0.0,0.0,3.28,0.0,55.4,0.9,7.4,1.8,40.6,0.0,0.0,0.0,3.28,3.28
1174,2006-08-12 08:00:00,3.41,0.0,49.5,0.0,0.0,0.0,3.39,0.0,45.1,0.1,0.0,0.0,3.39,0.0,48.0,0.0,2.8,0.0,3.37,0.0,50.7,0.3,0.3,0.0,3.35,0.0,63.7,0.6,6.0,0.0,3.33,0.0,51.7,0.0,5.7,0.1,3.31,0.0,54.4,0.0,0.4,0.0,3.3,0.0,75.9,0.0,0.0,0.0,3.28,0.0,55.4,0.9,7.4,1.8,3.28,0.0,40.6,0.0,0.0,0.0,44.7,0.0,0.0,0.2,3.25,3.25
1175,2006-08-13 08:00:00,3.39,0.0,45.1,0.1,0.0,0.0,3.39,0.0,48.0,0.0,2.8,0.0,3.37,0.0,50.7,0.3,0.3,0.0,3.35,0.0,63.7,0.6,6.0,0.0,3.33,0.0,51.7,0.0,5.7,0.1,3.31,0.0,54.4,0.0,0.4,0.0,3.3,0.0,75.9,0.0,0.0,0.0,3.28,0.0,55.4,0.9,7.4,1.8,3.28,0.0,40.6,0.0,0.0,0.0,3.25,0.0,44.7,0.0,0.0,0.2,47.4,1.5,1.3,0.8,3.24,3.24
1176,2006-08-14 08:00:00,3.39,0.0,48.0,0.0,2.8,0.0,3.37,0.0,50.7,0.3,0.3,0.0,3.35,0.0,63.7,0.6,6.0,0.0,3.33,0.0,51.7,0.0,5.7,0.1,3.31,0.0,54.4,0.0,0.4,0.0,3.3,0.0,75.9,0.0,0.0,0.0,3.28,0.0,55.4,0.9,7.4,1.8,3.28,0.0,40.6,0.0,0.0,0.0,3.25,0.0,44.7,0.0,0.0,0.2,3.24,0.0,47.4,1.5,1.3,0.8,47.2,0.1,0.6,1.1,3.22,3.22
1177,2006-08-15 08:00:00,3.37,0.0,50.7,0.3,0.3,0.0,3.35,0.0,63.7,0.6,6.0,0.0,3.33,0.0,51.7,0.0,5.7,0.1,3.31,0.0,54.4,0.0,0.4,0.0,3.3,0.0,75.9,0.0,0.0,0.0,3.28,0.0,55.4,0.9,7.4,1.8,3.28,0.0,40.6,0.0,0.0,0.0,3.25,0.0,44.7,0.0,0.0,0.2,3.24,0.0,47.4,1.5,1.3,0.8,3.22,0.0,47.2,0.1,0.6,1.1,46.1,0.1,2.2,0.1,3.21,3.21
1178,2006-08-16 08:00:00,3.35,0.0,63.7,0.6,6.0,0.0,3.33,0.0,51.7,0.0,5.7,0.1,3.31,0.0,54.4,0.0,0.4,0.0,3.3,0.0,75.9,0.0,0.0,0.0,3.28,0.0,55.4,0.9,7.4,1.8,3.28,0.0,40.6,0.0,0.0,0.0,3.25,0.0,44.7,0.0,0.0,0.2,3.24,0.0,47.4,1.5,1.3,0.8,3.22,0.0,47.2,0.1,0.6,1.1,3.21,0.0,46.1,0.1,2.2,0.1,44.7,0.8,6.3,7.2,3.2,3.2
1179,2006-08-17 08:00:00,3.33,0.0,51.7,0.0,5.7,0.1,3.31,0.0,54.4,0.0,0.4,0.0,3.3,0.0,75.9,0.0,0.0,0.0,3.28,0.0,55.4,0.9,7.4,1.8,3.28,0.0,40.6,0.0,0.0,0.0,3.25,0.0,44.7,0.0,0.0,0.2,3.24,0.0,47.4,1.5,1.3,0.8,3.22,0.0,47.2,0.1,0.6,1.1,3.21,0.0,46.1,0.1,2.2,0.1,3.2,0.0,44.7,0.8,6.3,7.2,46.9,0.0,0.0,0.0,3.21,3.21
1180,2006-08-18 08:00:00,3.31,0.0,54.4,0.0,0.4,0.0,3.3,0.0,75.9,0.0,0.0,0.0,3.28,0.0,55.4,0.9,7.4,1.8,3.28,0.0,40.6,0.0,0.0,0.0,3.25,0.0,44.7,0.0,0.0,0.2,3.24,0.0,47.4,1.5,1.3,0.8,3.22,0.0,47.2,0.1,0.6,1.1,3.21,0.0,46.1,0.1,2.2,0.1,3.2,0.0,44.7,0.8,6.3,7.2,3.21,0.0,46.9,0.0,0.0,0.0,51.5,0.0,0.0,0.0,3.18,3.18
1181,2006-08-19 08:00:00,3.3,0.0,75.9,0.0,0.0,0.0,3.28,0.0,55.4,0.9,7.4,1.8,3.28,0.0,40.6,0.0,0.0,0.0,3.25,0.0,44.7,0.0,0.0,0.2,3.24,0.0,47.4,1.5,1.3,0.8,3.22,0.0,47.2,0.1,0.6,1.1,3.21,0.0,46.1,0.1,2.2,0.1,3.2,0.0,44.7,0.8,6.3,7.2,3.21,0.0,46.9,0.0,0.0,0.0,3.18,-34.8,51.5,0.0,0.0,0.0,51.4,0.0,0.0,0.0,3.17,3.17
1182,2006-08-20 08:00:00,3.28,0.0,55.4,0.9,7.4,1.8,3.28,0.0,40.6,0.0,0.0,0.0,3.25,0.0,44.7,0.0,0.0,0.2,3.24,0.0,47.4,1.5,1.3,0.8,3.22,0.0,47.2,0.1,0.6,1.1,3.21,0.0,46.1,0.1,2.2,0.1,3.2,0.0,44.7,0.8,6.3,7.2,3.21,0.0,46.9,0.0,0.0,0.0,3.18,-34.8,51.5,0.0,0.0,0.0,3.17,-55.1,51.4,0.0,0.0,0.0,48.6,0.3,0.0,0.0,3.15,3.15
1183,2006-08-21 08:00:00,3.28,0.0,40.6,0.0,0.0,0.0,3.25,0.0,44.7,0.0,0.0,0.2,3.24,0.0,47.4,1.5,1.3,0.8,3.22,0.0,47.2,0.1,0.6,1.1,3.21,0.0,46.1,0.1,2.2,0.1,3.2,0.0,44.7,0.8,6.3,7.2,3.21,0.0,46.9,0.0,0.0,0.0,3.18,-34.8,51.5,0.0,0.0,0.0,3.17,-55.1,51.4,0.0,0.0,0.0,3.15,-48.4,48.6,0.3,0.0,0.0,46.9,5.7,1.8,1.5,3.14,3.14
1184,2006-08-22 08:00:00,3.25,0.0,44.7,0.0,0.0,0.2,3.24,0.0,47.4,1.5,1.3,0.8,3.22,0.0,47.2,0.1,0.6,1.1,3.21,0.0,46.1,0.1,2.2,0.1,3.2,0.0,44.7,0.8,6.3,7.2,3.21,0.0,46.9,0.0,0.0,0.0,3.18,-34.8,51.5,0.0,0.0,0.0,3.17,-55.1,51.4,0.0,0.0,0.0,3.15,-48.4,48.6,0.3,0.0,0.0,3.14,-50.4,46.9,5.7,1.8,1.5,49.4,5.0,5.3,5.0,3.13,3.13
1185,2006-08-23 08:00:00,3.24,0.0,47.4,1.5,1.3,0.8,3.22,0.0,47.2,0.1,0.6,1.1,3.21,0.0,46.1,0.1,2.2,0.1,3.2,0.0,44.7,0.8,6.3,7.2,3.21,0.0,46.9,0.0,0.0,0.0,3.18,-34.8,51.5,0.0,0.0,0.0,3.17,-55.1,51.4,0.0,0.0,0.0,3.15,-48.4,48.6,0.3,0.0,0.0,3.14,-50.4,46.9,5.7,1.8,1.5,3.13,-67.2,49.4,5.0,5.3,5.0,44.2,0.0,0.5,1.4,3.14,3.14
1186,2006-08-24 08:00:00,3.22,0.0,47.2,0.1,0.6,1.1,3.21,0.0,46.1,0.1,2.2,0.1,3.2,0.0,44.7,0.8,6.3,7.2,3.21,0.0,46.9,0.0,0.0,0.0,3.18,-34.8,51.5,0.0,0.0,0.0,3.17,-55.1,51.4,0.0,0.0,0.0,3.15,-48.4,48.6,0.3,0.0,0.0,3.14,-50.4,46.9,5.7,1.8,1.5,3.13,-67.2,49.4,5.0,5.3,5.0,3.14,-91.3,44.2,0.0,0.5,1.4,47.1,0.0,0.5,0.2,3.13,3.13
1187,2006-08-25 08:00:00,3.21,0.0,46.1,0.1,2.2,0.1,3.2,0.0,44.7,0.8,6.3,7.2,3.21,0.0,46.9,0.0,0.0,0.0,3.18,-34.8,51.5,0.0,0.0,0.0,3.17,-55.1,51.4,0.0,0.0,0.0,3.15,-48.4,48.6,0.3,0.0,0.0,3.14,-50.4,46.9,5.7,1.8,1.5,3.13,-67.2,49.4,5.0,5.3,5.0,3.14,-91.3,44.2,0.0,0.5,1.4,3.13,-149.0,47.1,0.0,0.5,0.2,45.9,0.1,0.2,0.0,3.13,3.13
1188,2006-08-26 08:00:00,3.2,0.0,44.7,0.8,6.3,7.2,3.21,0.0,46.9,0.0,0.0,0.0,3.18,-34.8,51.5,0.0,0.0,0.0,3.17,-55.1,51.4,0.0,0.0,0.0,3.15,-48.4,48.6,0.3,0.0,0.0,3.14,-50.4,46.9,5.7,1.8,1.5,3.13,-67.2,49.4,5.0,5.3,5.0,3.14,-91.3,44.2,0.0,0.5,1.4,3.13,-149.0,47.1,0.0,0.5,0.2,3.13,-140.0,45.9,0.1,0.2,0.0,41.8,6.3,0.9,13.3,3.12,3.12
1189,2006-08-27 08:00:00,3.21,0.0,46.9,0.0,0.0,0.0,3.18,-34.8,51.5,0.0,0.0,0.0,3.17,-55.1,51.4,0.0,0.0,0.0,3.15,-48.4,48.6,0.3,0.0,0.0,3.14,-50.4,46.9,5.7,1.8,1.5,3.13,-67.2,49.4,5.0,5.3,5.0,3.14,-91.3,44.2,0.0,0.5,1.4,3.13,-149.0,47.1,0.0,0.5,0.2,3.13,-140.0,45.9,0.1,0.2,0.0,3.12,-119.0,41.8,6.3,0.9,13.3,64.2,0.7,0.7,0.0,3.13,3.13
1190,2006-08-28 08:00:00,3.18,-34.8,51.5,0.0,0.0,0.0,3.17,-55.1,51.4,0.0,0.0,0.0,3.15,-48.4,48.6,0.3,0.0,0.0,3.14,-50.4,46.9,5.7,1.8,1.5,3.13,-67.2,49.4,5.0,5.3,5.0,3.14,-91.3,44.2,0.0,0.5,1.4,3.13,-149.0,47.1,0.0,0.5,0.2,3.13,-140.0,45.9,0.1,0.2,0.0,3.12,-119.0,41.8,6.3,0.9,13.3,3.13,-112.0,64.2,0.7,0.7,0.0,74.6,0.1,0.1,2.4,3.13,3.13
1191,2006-08-29 08:00:00,3.17,-55.1,51.4,0.0,0.0,0.0,3.15,-48.4,48.6,0.3,0.0,0.0,3.14,-50.4,46.9,5.7,1.8,1.5,3.13,-67.2,49.4,5.0,5.3,5.0,3.14,-91.3,44.2,0.0,0.5,1.4,3.13,-149.0,47.1,0.0,0.5,0.2,3.13,-140.0,45.9,0.1,0.2,0.0,3.12,-119.0,41.8,6.3,0.9,13.3,3.13,-112.0,64.2,0.7,0.7,0.0,3.13,-134.0,74.6,0.1,0.1,2.4,54.6,0.0,0.2,0.0,3.13,3.13
1192,2006-08-30 08:00:00,3.15,-48.4,48.6,0.3,0.0,0.0,3.14,-50.4,46.9,5.7,1.8,1.5,3.13,-67.2,49.4,5.0,5.3,5.0,3.14,-91.3,44.2,0.0,0.5,1.4,3.13,-149.0,47.1,0.0,0.5,0.2,3.13,-140.0,45.9,0.1,0.2,0.0,3.12,-119.0,41.8,6.3,0.9,13.3,3.13,-112.0,64.2,0.7,0.7,0.0,3.13,-134.0,74.6,0.1,0.1,2.4,3.13,-122.0,54.6,0.0,0.2,0.0,57.0,11.1,2.0,2.5,3.12,3.12
1193,2006-08-31 08:00:00,3.14,-50.4,46.9,5.7,1.8,1.5,3.13,-67.2,49.4,5.0,5.3,5.0,3.14,-91.3,44.2,0.0,0.5,1.4,3.13,-149.0,47.1,0.0,0.5,0.2,3.13,-140.0,45.9,0.1,0.2,0.0,3.12,-119.0,41.8,6.3,0.9,13.3,3.13,-112.0,64.2,0.7,0.7,0.0,3.13,-134.0,74.6,0.1,0.1,2.4,3.13,-122.0,54.6,0.0,0.2,0.0,3.12,-106.0,57.0,11.1,2.0,2.5,58.9,3.9,4.3,1.0,3.11,3.11
1194,2006-09-01 08:00:00,3.13,-67.2,49.4,5.0,5.3,5.0,3.14,-91.3,44.2,0.0,0.5,1.4,3.13,-149.0,47.1,0.0,0.5,0.2,3.13,-140.0,45.9,0.1,0.2,0.0,3.12,-119.0,41.8,6.3,0.9,13.3,3.13,-112.0,64.2,0.7,0.7,0.0,3.13,-134.0,74.6,0.1,0.1,2.4,3.13,-122.0,54.6,0.0,0.2,0.0,3.12,-106.0,57.0,11.1,2.0,2.5,3.11,-128.0,58.9,3.9,4.3,1.0,63.1,1.0,3.5,5.5,3.11,3.11
1195,2006-09-02 08:00:00,3.14,-91.3,44.2,0.0,0.5,1.4,3.13,-149.0,47.1,0.0,0.5,0.2,3.13,-140.0,45.9,0.1,0.2,0.0,3.12,-119.0,41.8,6.3,0.9,13.3,3.13,-112.0,64.2,0.7,0.7,0.0,3.13,-134.0,74.6,0.1,0.1,2.4,3.13,-122.0,54.6,0.0,0.2,0.0,3.12,-106.0,57.0,11.1,2.0,2.5,3.11,-128.0,58.9,3.9,4.3,1.0,3.11,-113.0,63.1,1.0,3.5,5.5,60.5,3.6,0.6,0.0,3.12,3.12
1196,2006-09-03 08:00:00,3.13,-149.0,47.1,0.0,0.5,0.2,3.13,-140.0,45.9,0.1,0.2,0.0,3.12,-119.0,41.8,6.3,0.9,13.3,3.13,-112.0,64.2,0.7,0.7,0.0,3.13,-134.0,74.6,0.1,0.1,2.4,3.13,-122.0,54.6,0.0,0.2,0.0,3.12,-106.0,57.0,11.1,2.0,2.5,3.11,-128.0,58.9,3.9,4.3,1.0,3.11,-113.0,63.1,1.0,3.5,5.5,3.12,-129.0,60.5,3.6,0.6,0.0,58.1,0.0,0.1,0.0,3.12,3.12
1197,2006-09-04 08:00:00,3.13,-140.0,45.9,0.1,0.2,0.0,3.12,-119.0,41.8,6.3,0.9,13.3,3.13,-112.0,64.2,0.7,0.7,0.0,3.13,-134.0,74.6,0.1,0.1,2.4,3.13,-122.0,54.6,0.0,0.2,0.0,3.12,-106.0,57.0,11.1,2.0,2.5,3.11,-128.0,58.9,3.9,4.3,1.0,3.11,-113.0,63.1,1.0,3.5,5.5,3.12,-129.0,60.5,3.6,0.6,0.0,3.12,-104.0,58.1,0.0,0.1,0.0,56.1,1.0,1.1,0.4,3.11,3.11
1198,2006-09-05 08:00:00,3.12,-119.0,41.8,6.3,0.9,13.3,3.13,-112.0,64.2,0.7,0.7,0.0,3.13,-134.0,74.6,0.1,0.1,2.4,3.13,-122.0,54.6,0.0,0.2,0.0,3.12,-106.0,57.0,11.1,2.0,2.5,3.11,-128.0,58.9,3.9,4.3,1.0,3.11,-113.0,63.1,1.0,3.5,5.5,3.12,-129.0,60.5,3.6,0.6,0.0,3.12,-104.0,58.1,0.0,0.1,0.0,3.11,-126.0,56.1,1.0,1.1,0.4,44.7,24.1,22.9,23.2,3.11,3.11
1199,2006-09-06 08:00:00,3.13,-112.0,64.2,0.7,0.7,0.0,3.13,-134.0,74.6,0.1,0.1,2.4,3.13,-122.0,54.6,0.0,0.2,0.0,3.12,-106.0,57.0,11.1,2.0,2.5,3.11,-128.0,58.9,3.9,4.3,1.0,3.11,-113.0,63.1,1.0,3.5,5.5,3.12,-129.0,60.5,3.6,0.6,0.0,3.12,-104.0,58.1,0.0,0.1,0.0,3.11,-126.0,56.1,1.0,1.1,0.4,3.11,-123.0,44.7,24.1,22.9,23.2,49.5,0.1,0.0,0.0,3.15,3.15
1200,2006-09-07 08:00:00,3.13,-134.0,74.6,0.1,0.1,2.4,3.13,-122.0,54.6,0.0,0.2,0.0,3.12,-106.0,57.0,11.1,2.0,2.5,3.11,-128.0,58.9,3.9,4.3,1.0,3.11,-113.0,63.1,1.0,3.5,5.5,3.12,-129.0,60.5,3.6,0.6,0.0,3.12,-104.0,58.1,0.0,0.1,0.0,3.11,-126.0,56.1,1.0,1.1,0.4,3.11,-123.0,44.7,24.1,22.9,23.2,3.15,-126.0,49.5,0.1,0.0,0.0,46.6,0.0,0.0,0.0,3.13,3.13
1201,2006-09-08 08:00:00,3.13,-122.0,54.6,0.0,0.2,0.0,3.12,-106.0,57.0,11.1,2.0,2.5,3.11,-128.0,58.9,3.9,4.3,1.0,3.11,-113.0,63.1,1.0,3.5,5.5,3.12,-129.0,60.5,3.6,0.6,0.0,3.12,-104.0,58.1,0.0,0.1,0.0,3.11,-126.0,56.1,1.0,1.1,0.4,3.11,-123.0,44.7,24.1,22.9,23.2,3.15,-126.0,49.5,0.1,0.0,0.0,3.13,-138.0,46.6,0.0,0.0,0.0,63.1,9.5,13.0,7.1,3.13,3.13
1202,2006-09-09 08:00:00,3.12,-106.0,57.0,11.1,2.0,2.5,3.11,-128.0,58.9,3.9,4.3,1.0,3.11,-113.0,63.1,1.0,3.5,5.5,3.12,-129.0,60.5,3.6,0.6,0.0,3.12,-104.0,58.1,0.0,0.1,0.0,3.11,-126.0,56.1,1.0,1.1,0.4,3.11,-123.0,44.7,24.1,22.9,23.2,3.15,-126.0,49.5,0.1,0.0,0.0,3.13,-138.0,46.6,0.0,0.0,0.0,3.13,-145.0,63.1,9.5,13.0,7.1,68.5,1.0,1.1,0.4,3.14,3.14
1203,2006-09-10 08:00:00,3.11,-128.0,58.9,3.9,4.3,1.0,3.11,-113.0,63.1,1.0,3.5,5.5,3.12,-129.0,60.5,3.6,0.6,0.0,3.12,-104.0,58.1,0.0,0.1,0.0,3.11,-126.0,56.1,1.0,1.1,0.4,3.11,-123.0,44.7,24.1,22.9,23.2,3.15,-126.0,49.5,0.1,0.0,0.0,3.13,-138.0,46.6,0.0,0.0,0.0,3.13,-145.0,63.1,9.5,13.0,7.1,3.14,-155.0,68.5,1.0,1.1,0.4,42.8,0.0,2.9,0.1,3.14,3.14
1204,2006-09-11 08:00:00,3.11,-113.0,63.1,1.0,3.5,5.5,3.12,-129.0,60.5,3.6,0.6,0.0,3.12,-104.0,58.1,0.0,0.1,0.0,3.11,-126.0,56.1,1.0,1.1,0.4,3.11,-123.0,44.7,24.1,22.9,23.2,3.15,-126.0,49.5,0.1,0.0,0.0,3.13,-138.0,46.6,0.0,0.0,0.0,3.13,-145.0,63.1,9.5,13.0,7.1,3.14,-155.0,68.5,1.0,1.1,0.4,3.14,-174.0,42.8,0.0,2.9,0.1,46.5,33.9,18.9,27.5,3.15,3.15
1205,2006-09-12 08:00:00,3.12,-129.0,60.5,3.6,0.6,0.0,3.12,-104.0,58.1,0.0,0.1,0.0,3.11,-126.0,56.1,1.0,1.1,0.4,3.11,-123.0,44.7,24.1,22.9,23.2,3.15,-126.0,49.5,0.1,0.0,0.0,3.13,-138.0,46.6,0.0,0.0,0.0,3.13,-145.0,63.1,9.5,13.0,7.1,3.14,-155.0,68.5,1.0,1.1,0.4,3.14,-174.0,42.8,0.0,2.9,0.1,3.15,-170.0,46.5,33.9,18.9,27.5,43.4,7.1,1.0,8.2,3.2,3.2
