,TM
1818,2008-07-15
1819,2008-07-16
1820,2008-07-17
1821,2008-07-18
1822,2008-07-19
1823,2008-07-20
1824,2008-07-21
1825,2008-07-22
1826,2008-07-23
1827,2008-07-24
1828,2008-07-25
1829,2008-07-26
1830,2008-07-27
1831,2008-07-28
1832,2008-07-29
1833,2008-07-30
1834,2008-07-31
2579,2008-08-01
2580,2008-08-02
2581,2008-08-03
2582,2008-08-04
2583,2008-08-05
2584,2008-08-06
2585,2008-08-07
2586,2008-08-08
2587,2008-08-09
2588,2008-08-10
2589,2008-08-11
2590,2008-08-12
2591,2008-08-13
2592,2008-08-14
2593,2008-08-15
2594,2008-08-16
2595,2008-08-17
2596,2008-08-18
2597,2008-08-19
2598,2008-08-20
2599,2008-08-21
2600,2008-08-22
2601,2008-08-23
2602,2008-08-24
2603,2008-08-25
2604,2008-08-26
2605,2008-08-27
2606,2008-08-28
2607,2008-08-29
2608,2008-08-30
2609,2008-08-31
3329,2008-09-01
3330,2008-09-02
3331,2008-09-03
3332,2008-09-04
3333,2008-09-05
3334,2008-09-06
3335,2008-09-07
3336,2008-09-08
3337,2008-09-09
3338,2008-09-10
3339,2008-09-11
3340,2008-09-12
3341,2008-09-13
3342,2008-09-14
3343,2008-09-15
3344,2008-09-16
3345,2008-09-17
3346,2008-09-18
3347,2008-09-19
3348,2008-09-20
3349,2008-09-21
3350,2008-09-22
3351,2008-09-23
3352,2008-09-24
3353,2008-09-25
3354,2008-09-26
3355,2008-09-27
3356,2008-09-28
3357,2008-09-29
3358,2008-09-30
310,2009-05-01
311,2009-05-02
312,2009-05-03
313,2009-05-04
314,2009-05-05
315,2009-05-06
316,2009-05-07
317,2009-05-08
318,2009-05-09
319,2009-05-10
320,2009-05-11
321,2009-05-12
322,2009-05-13
323,2009-05-14
324,2009-05-15
325,2009-05-16
326,2009-05-17
327,2009-05-18
328,2009-05-19
329,2009-05-20
330,2009-05-21
331,2009-05-22
332,2009-05-23
333,2009-05-24
334,2009-05-25
335,2009-05-26
336,2009-05-27
337,2009-05-28
338,2009-05-29
339,2009-05-30
340,2009-05-31
1075,2009-06-01
1076,2009-06-02
1077,2009-06-03
1078,2009-06-04
1079,2009-06-05
1080,2009-06-06
1081,2009-06-07
1082,2009-06-08
1083,2009-06-09
1084,2009-06-10
1085,2009-06-11
1086,2009-06-12
1087,2009-06-13
1088,2009-06-14
1089,2009-06-15
1090,2009-06-16
1091,2009-06-17
1092,2009-06-18
1093,2009-06-19
1094,2009-06-20
1095,2009-06-21
1096,2009-06-22
1097,2009-06-23
1098,2009-06-24
1099,2009-06-25
1100,2009-06-26
1101,2009-06-27
1102,2009-06-28
1103,2009-06-29
1104,2009-06-30
1835,2009-07-01
1836,2009-07-02
1837,2009-07-03
1838,2009-07-04
1839,2009-07-05
1840,2009-07-06
1841,2009-07-07
1842,2009-07-08
1843,2009-07-09
1844,2009-07-10
1845,2009-07-11
1846,2009-07-12
1847,2009-07-13
1848,2009-07-14
1849,2009-07-15
1850,2009-07-16
1851,2009-07-17
1852,2009-07-18
1853,2009-07-19
1854,2009-07-20
1855,2009-07-21
1856,2009-07-22
1857,2009-07-23
1858,2009-07-24
1859,2009-07-25
1860,2009-07-26
1861,2009-07-27
1862,2009-07-28
1863,2009-07-29
1864,2009-07-30
1865,2009-07-31
2610,2009-08-01
2611,2009-08-02
2612,2009-08-03
2613,2009-08-04
2614,2009-08-05
2615,2009-08-06
2616,2009-08-07
2617,2009-08-08
2618,2009-08-09
2619,2009-08-10
2620,2009-08-11
2621,2009-08-12
2622,2009-08-13
2623,2009-08-14
2624,2009-08-15
2625,2009-08-16
2626,2009-08-17
2627,2009-08-18
2628,2009-08-19
2629,2009-08-20
2630,2009-08-21
2631,2009-08-22
2632,2009-08-23
2633,2009-08-24
2634,2009-08-25
2635,2009-08-26
2636,2009-08-27
2637,2009-08-28
2638,2009-08-29
2639,2009-08-30
2640,2009-08-31
3359,2009-09-01
3360,2009-09-02
3361,2009-09-03
3362,2009-09-04
3363,2009-09-05
3364,2009-09-06
3365,2009-09-07
3366,2009-09-08
3367,2009-09-09
3368,2009-09-10
3369,2009-09-11
3370,2009-09-12
3371,2009-09-13
3372,2009-09-14
3373,2009-09-15
3374,2009-09-16
3375,2009-09-17
3376,2009-09-18
3377,2009-09-19
3378,2009-09-20
3379,2009-09-21
3380,2009-09-22
3381,2009-09-23
3382,2009-09-24
3383,2009-09-25
3384,2009-09-26
3385,2009-09-27
3386,2009-09-28
3387,2009-09-29
3388,2009-09-30
341,2010-05-01
342,2010-05-02
343,2010-05-03
344,2010-05-04
345,2010-05-05
346,2010-05-06
347,2010-05-07
348,2010-05-08
349,2010-05-09
350,2010-05-10
351,2010-05-11
352,2010-05-12
353,2010-05-13
354,2010-05-14
355,2010-05-15
356,2010-05-16
357,2010-05-17
358,2010-05-18
359,2010-05-19
360,2010-05-20
361,2010-05-21
362,2010-05-22
363,2010-05-23
364,2010-05-24
365,2010-05-25
366,2010-05-26
367,2010-05-27
368,2010-05-28
369,2010-05-29
370,2010-05-30
371,2010-05-31
1105,2010-06-01
1106,2010-06-02
1107,2010-06-03
1108,2010-06-04
1109,2010-06-05
1110,2010-06-06
1111,2010-06-07
1112,2010-06-08
1113,2010-06-09
1114,2010-06-10
1115,2010-06-11
1116,2010-06-12
1117,2010-06-13
1118,2010-06-14
1119,2010-06-15
1120,2010-06-16
1121,2010-06-17
1122,2010-06-18
1123,2010-06-19
1124,2010-06-20
1125,2010-06-21
1126,2010-06-22
1127,2010-06-23
1128,2010-06-24
1129,2010-06-25
1130,2010-06-26
1131,2010-06-27
1132,2010-06-28
1133,2010-06-29
1134,2010-06-30
1866,2010-07-01
1867,2010-07-02
1868,2010-07-03
1869,2010-07-04
1870,2010-07-05
1871,2010-07-06
1872,2010-07-07
1873,2010-07-08
1874,2010-07-09
1875,2010-07-10
1876,2010-07-11
1877,2010-07-12
1878,2010-07-13
1879,2010-07-14
1880,2010-07-15
1881,2010-07-16
1882,2010-07-17
1883,2010-07-18
1884,2010-07-19
1885,2010-07-20
1886,2010-07-21
1887,2010-07-22
1888,2010-07-23
1889,2010-07-24
1890,2010-07-25
1891,2010-07-26
1892,2010-07-27
1893,2010-07-28
1894,2010-07-29
1895,2010-07-30
1896,2010-07-31
2641,2010-08-01
2642,2010-08-02
2643,2010-08-03
2644,2010-08-04
2645,2010-08-05
2646,2010-08-06
2647,2010-08-07
2648,2010-08-08
2649,2010-08-09
2650,2010-08-10
2651,2010-08-11
2652,2010-08-12
2653,2010-08-13
2654,2010-08-14
2655,2010-08-15
2656,2010-08-16
2657,2010-08-17
2658,2010-08-18
2659,2010-08-19
2660,2010-08-20
2661,2010-08-21
2662,2010-08-22
2663,2010-08-23
2664,2010-08-24
2665,2010-08-25
2666,2010-08-26
2667,2010-08-27
2668,2010-08-28
2669,2010-08-29
2670,2010-08-30
2671,2010-08-31
3389,2010-09-01
3390,2010-09-02
3391,2010-09-03
3392,2010-09-04
3393,2010-09-05
3394,2010-09-06
3395,2010-09-07
3396,2010-09-08
3397,2010-09-09
3398,2010-09-10
3399,2010-09-11
3400,2010-09-12
3401,2010-09-13
3402,2010-09-14
3403,2010-09-15
3404,2010-09-16
3405,2010-09-17
3406,2010-09-18
3407,2010-09-19
3408,2010-09-20
3409,2010-09-21
3410,2010-09-22
3411,2010-09-23
3412,2010-09-24
3413,2010-09-25
3414,2010-09-26
3415,2010-09-27
3416,2010-09-28
3417,2010-09-29
3418,2010-09-30
372,2011-05-01
373,2011-05-02
374,2011-05-03
375,2011-05-04
376,2011-05-05
377,2011-05-06
378,2011-05-07
379,2011-05-08
380,2011-05-09
381,2011-05-10
382,2011-05-11
383,2011-05-12
384,2011-05-13
385,2011-05-14
386,2011-05-15
387,2011-05-16
388,2011-05-17
389,2011-05-18
390,2011-05-19
391,2011-05-20
392,2011-05-21
393,2011-05-22
394,2011-05-23
395,2011-05-24
396,2011-05-25
397,2011-05-26
398,2011-05-27
399,2011-05-28
400,2011-05-29
401,2011-05-30
402,2011-05-31
1135,2011-06-01
1136,2011-06-02
1137,2011-06-03
1138,2011-06-04
1139,2011-06-05
1140,2011-06-06
1141,2011-06-07
1142,2011-06-08
1143,2011-06-09
1144,2011-06-10
1145,2011-06-11
1146,2011-06-12
1147,2011-06-13
1148,2011-06-14
1149,2011-06-15
1150,2011-06-16
1151,2011-06-17
1152,2011-06-18
1153,2011-06-19
1154,2011-06-20
1155,2011-06-21
1156,2011-06-22
1157,2011-06-23
1158,2011-06-24
1159,2011-06-25
1160,2011-06-26
1161,2011-06-27
1162,2011-06-28
1163,2011-06-29
1164,2011-06-30
1897,2011-07-01
1898,2011-07-02
1899,2011-07-03
1900,2011-07-04
1901,2011-07-05
1902,2011-07-06
1903,2011-07-07
1904,2011-07-08
1905,2011-07-09
1906,2011-07-10
1907,2011-07-11
1908,2011-07-12
1909,2011-07-13
1910,2011-07-14
1911,2011-07-15
1912,2011-07-16
1913,2011-07-17
1914,2011-07-18
1915,2011-07-19
1916,2011-07-20
1917,2011-07-21
1918,2011-07-22
1919,2011-07-23
1920,2011-07-24
1921,2011-07-25
1922,2011-07-26
1923,2011-07-27
1924,2011-07-28
1925,2011-07-29
1926,2011-07-30
1927,2011-07-31
2672,2011-08-01
2673,2011-08-02
2674,2011-08-03
2675,2011-08-04
2676,2011-08-05
2677,2011-08-06
2678,2011-08-07
2679,2011-08-08
2680,2011-08-09
2681,2011-08-10
2682,2011-08-11
2683,2011-08-12
2684,2011-08-13
2685,2011-08-14
2686,2011-08-15
2687,2011-08-16
2688,2011-08-17
2689,2011-08-18
2690,2011-08-19
2691,2011-08-20
2692,2011-08-21
2693,2011-08-22
2694,2011-08-23
2695,2011-08-24
2696,2011-08-25
2697,2011-08-26
2698,2011-08-27
2699,2011-08-28
2700,2011-08-29
2701,2011-08-30
2702,2011-08-31
3419,2011-09-01
3420,2011-09-02
3421,2011-09-03
3422,2011-09-04
3423,2011-09-05
3424,2011-09-06
3425,2011-09-07
3426,2011-09-08
3427,2011-09-09
3428,2011-09-10
3429,2011-09-11
3430,2011-09-12
3431,2011-09-13
3432,2011-09-14
3433,2011-09-15
3434,2011-09-16
3435,2011-09-17
3436,2011-09-18
3437,2011-09-19
3438,2011-09-20
3439,2011-09-21
3440,2011-09-22
3441,2011-09-23
3442,2011-09-24
3443,2011-09-25
3444,2011-09-26
3445,2011-09-27
3446,2011-09-28
3447,2011-09-29
3448,2011-09-30
403,2012-05-01
404,2012-05-02
405,2012-05-03
406,2012-05-04
407,2012-05-05
408,2012-05-06
409,2012-05-07
410,2012-05-08
411,2012-05-09
412,2012-05-10
413,2012-05-11
414,2012-05-12
415,2012-05-13
416,2012-05-14
417,2012-05-15
418,2012-05-16
419,2012-05-17
420,2012-05-18
421,2012-05-19
422,2012-05-20
423,2012-05-21
424,2012-05-22
425,2012-05-23
426,2012-05-24
427,2012-05-25
428,2012-05-26
429,2012-05-27
430,2012-05-28
431,2012-05-29
432,2012-05-30
433,2012-05-31
1165,2012-06-01
1166,2012-06-02
1167,2012-06-03
1168,2012-06-04
1169,2012-06-05
1170,2012-06-06
1171,2012-06-07
1172,2012-06-08
1173,2012-06-09
1174,2012-06-10
1175,2012-06-11
1176,2012-06-12
1177,2012-06-13
1178,2012-06-14
1179,2012-06-15
1180,2012-06-16
1181,2012-06-17
1182,2012-06-18
1183,2012-06-19
1184,2012-06-20
1185,2012-06-21
1186,2012-06-22
1187,2012-06-23
1188,2012-06-24
1189,2012-06-25
1190,2012-06-26
1191,2012-06-27
1192,2012-06-28
1193,2012-06-29
1194,2012-06-30
1928,2012-07-01
1929,2012-07-02
1930,2012-07-03
1931,2012-07-04
1932,2012-07-05
1933,2012-07-06
1934,2012-07-07
1935,2012-07-08
1936,2012-07-09
1937,2012-07-10
1938,2012-07-11
1939,2012-07-12
1940,2012-07-13
1941,2012-07-14
1942,2012-07-15
1943,2012-07-16
1944,2012-07-17
1945,2012-07-18
1946,2012-07-19
1947,2012-07-20
1948,2012-07-21
1949,2012-07-22
1950,2012-07-23
1951,2012-07-24
1952,2012-07-25
1953,2012-07-26
1954,2012-07-27
1955,2012-07-28
1956,2012-07-29
1957,2012-07-30
1958,2012-07-31
2703,2012-08-01
2704,2012-08-02
2705,2012-08-03
2706,2012-08-04
2707,2012-08-05
2708,2012-08-06
2709,2012-08-07
2710,2012-08-08
2711,2012-08-09
2712,2012-08-10
2713,2012-08-11
2714,2012-08-12
2715,2012-08-13
2716,2012-08-14
2717,2012-08-15
2718,2012-08-16
2719,2012-08-17
2720,2012-08-18
2721,2012-08-19
2722,2012-08-20
2723,2012-08-21
2724,2012-08-22
2725,2012-08-23
2726,2012-08-24
2727,2012-08-25
2728,2012-08-26
2729,2012-08-27
2730,2012-08-28
2731,2012-08-29
2732,2012-08-30
2733,2012-08-31
3449,2012-09-01
3450,2012-09-02
3451,2012-09-03
3452,2012-09-04
3453,2012-09-05
3454,2012-09-06
3455,2012-09-07
3456,2012-09-08
3457,2012-09-09
3458,2012-09-10
3459,2012-09-11
3460,2012-09-12
3461,2012-09-13
3462,2012-09-14
3463,2012-09-15
3464,2012-09-16
3465,2012-09-17
3466,2012-09-18
3467,2012-09-19
3468,2012-09-20
3469,2012-09-21
3470,2012-09-22
3471,2012-09-23
3472,2012-09-24
3473,2012-09-25
3474,2012-09-26
3475,2012-09-27
3476,2012-09-28
3477,2012-09-29
3478,2012-09-30
434,2013-05-01
435,2013-05-02
436,2013-05-03
437,2013-05-04
438,2013-05-05
439,2013-05-06
440,2013-05-07
441,2013-05-08
442,2013-05-09
443,2013-05-10
444,2013-05-11
445,2013-05-12
446,2013-05-13
447,2013-05-14
448,2013-05-15
449,2013-05-16
450,2013-05-17
451,2013-05-18
452,2013-05-19
453,2013-05-20
454,2013-05-21
455,2013-05-22
456,2013-05-23
457,2013-05-24
458,2013-05-25
459,2013-05-26
460,2013-05-27
461,2013-05-28
462,2013-05-29
463,2013-05-30
464,2013-05-31
1195,2013-06-01
1196,2013-06-02
1197,2013-06-03
1198,2013-06-04
1199,2013-06-05
1200,2013-06-06
1201,2013-06-07
1202,2013-06-08
1203,2013-06-09
1204,2013-06-10
1205,2013-06-11
1206,2013-06-12
1207,2013-06-13
1208,2013-06-14
1209,2013-06-15
1210,2013-06-16
1211,2013-06-17
1212,2013-06-18
1213,2013-06-19
1214,2013-06-20
1215,2013-06-21
1216,2013-06-22
1217,2013-06-23
1218,2013-06-24
1219,2013-06-25
1220,2013-06-26
1221,2013-06-27
1222,2013-06-28
1223,2013-06-29
1224,2013-06-30
1959,2013-07-01
1960,2013-07-02
1961,2013-07-03
1962,2013-07-04
1963,2013-07-05
1964,2013-07-06
1965,2013-07-07
1966,2013-07-08
1967,2013-07-09
1968,2013-07-10
1969,2013-07-11
1970,2013-07-12
1971,2013-07-13
1972,2013-07-14
1973,2013-07-15
1974,2013-07-16
1975,2013-07-17
1976,2013-07-18
1977,2013-07-19
1978,2013-07-20
1979,2013-07-21
1980,2013-07-22
1981,2013-07-23
1982,2013-07-24
1983,2013-07-25
1984,2013-07-26
1985,2013-07-27
1986,2013-07-28
1987,2013-07-29
1988,2013-07-30
1989,2013-07-31
2734,2013-08-01
2735,2013-08-02
2736,2013-08-03
2737,2013-08-04
2738,2013-08-05
2739,2013-08-06
2740,2013-08-07
2741,2013-08-08
2742,2013-08-09
2743,2013-08-10
2744,2013-08-11
2745,2013-08-12
2746,2013-08-13
2747,2013-08-14
2748,2013-08-15
2749,2013-08-16
2750,2013-08-17
2751,2013-08-18
2752,2013-08-19
2753,2013-08-20
2754,2013-08-21
2755,2013-08-22
2756,2013-08-23
2757,2013-08-24
2758,2013-08-25
2759,2013-08-26
2760,2013-08-27
2761,2013-08-28
2762,2013-08-29
2763,2013-08-30
2764,2013-08-31
3479,2013-09-01
3480,2013-09-02
3481,2013-09-03
3482,2013-09-04
3483,2013-09-05
3484,2013-09-06
3485,2013-09-07
3486,2013-09-08
3487,2013-09-09
3488,2013-09-10
3489,2013-09-11
3490,2013-09-12
3491,2013-09-13
3492,2013-09-14
3493,2013-09-15
3494,2013-09-16
3495,2013-09-17
3496,2013-09-18
3497,2013-09-19
3498,2013-09-20
3499,2013-09-21
3500,2013-09-22
3501,2013-09-23
3502,2013-09-24
3503,2013-09-25
3504,2013-09-26
3505,2013-09-27
3506,2013-09-28
3507,2013-09-29
3508,2013-09-30
465,2014-05-01
466,2014-05-02
467,2014-05-03
468,2014-05-04
469,2014-05-05
470,2014-05-06
471,2014-05-07
472,2014-05-08
473,2014-05-09
474,2014-05-10
475,2014-05-11
476,2014-05-12
477,2014-05-13
478,2014-05-14
479,2014-05-15
480,2014-05-16
481,2014-05-17
482,2014-05-18
483,2014-05-19
484,2014-05-20
485,2014-05-21
486,2014-05-22
487,2014-05-23
488,2014-05-24
489,2014-05-25
490,2014-05-26
491,2014-05-27
492,2014-05-28
493,2014-05-29
494,2014-05-30
495,2014-05-31
1225,2014-06-01
1226,2014-06-02
1227,2014-06-03
1228,2014-06-04
1229,2014-06-05
1230,2014-06-06
1231,2014-06-07
1232,2014-06-08
1233,2014-06-09
1234,2014-06-10
1235,2014-06-11
1236,2014-06-12
1237,2014-06-13
1238,2014-06-14
1239,2014-06-15
1240,2014-06-16
1241,2014-06-17
1242,2014-06-18
1243,2014-06-19
1244,2014-06-20
1245,2014-06-21
1246,2014-06-22
1247,2014-06-23
1248,2014-06-24
1249,2014-06-25
1250,2014-06-26
1251,2014-06-27
1252,2014-06-28
1253,2014-06-29
1254,2014-06-30
1990,2014-07-01
1991,2014-07-02
1992,2014-07-03
1993,2014-07-04
1994,2014-07-05
1995,2014-07-06
1996,2014-07-07
1997,2014-07-08
1998,2014-07-09
1999,2014-07-10
2000,2014-07-11
2001,2014-07-12
2002,2014-07-13
2003,2014-07-14
2004,2014-07-15
2005,2014-07-16
2006,2014-07-17
2007,2014-07-18
2008,2014-07-19
2009,2014-07-20
2010,2014-07-21
2011,2014-07-22
2012,2014-07-23
2013,2014-07-24
2014,2014-07-25
2015,2014-07-26
2016,2014-07-27
2017,2014-07-28
2018,2014-07-29
2019,2014-07-30
2020,2014-07-31
2765,2014-08-01
2766,2014-08-02
2767,2014-08-03
2768,2014-08-04
2769,2014-08-05
2770,2014-08-06
2771,2014-08-07
2772,2014-08-08
2773,2014-08-09
2774,2014-08-10
2775,2014-08-11
2776,2014-08-12
2777,2014-08-13
2778,2014-08-14
2779,2014-08-15
2780,2014-08-16
2781,2014-08-17
2782,2014-08-18
2783,2014-08-19
2784,2014-08-20
2785,2014-08-21
2786,2014-08-22
2787,2014-08-23
2788,2014-08-24
2789,2014-08-25
2790,2014-08-26
2791,2014-08-27
2792,2014-08-28
2793,2014-08-29
2794,2014-08-30
2795,2014-08-31
3509,2014-09-01
3510,2014-09-02
3511,2014-09-03
3512,2014-09-04
3513,2014-09-05
3514,2014-09-06
3515,2014-09-07
3516,2014-09-08
3517,2014-09-09
3518,2014-09-10
3519,2014-09-11
3520,2014-09-12
3521,2014-09-13
3522,2014-09-14
3523,2014-09-15
3524,2014-09-16
3525,2014-09-17
3526,2014-09-18
3527,2014-09-19
3528,2014-09-20
3529,2014-09-21
3530,2014-09-22
3531,2014-09-23
3532,2014-09-24
3533,2014-09-25
3534,2014-09-26
3535,2014-09-27
3536,2014-09-28
3537,2014-09-29
3538,2014-09-30
496,2015-05-01
497,2015-05-02
498,2015-05-03
499,2015-05-04
500,2015-05-05
501,2015-05-06
502,2015-05-07
503,2015-05-08
504,2015-05-09
505,2015-05-10
506,2015-05-11
507,2015-05-12
508,2015-05-13
509,2015-05-14
510,2015-05-15
511,2015-05-16
512,2015-05-17
513,2015-05-18
514,2015-05-19
515,2015-05-20
516,2015-05-21
517,2015-05-22
518,2015-05-23
519,2015-05-24
520,2015-05-25
521,2015-05-26
522,2015-05-27
523,2015-05-28
524,2015-05-29
525,2015-05-30
526,2015-05-31
1255,2015-06-01
1256,2015-06-02
1257,2015-06-03
1258,2015-06-04
1259,2015-06-05
1260,2015-06-06
1261,2015-06-07
1262,2015-06-08
1263,2015-06-09
1264,2015-06-10
1265,2015-06-11
1266,2015-06-12
1267,2015-06-13
1268,2015-06-14
1269,2015-06-15
1270,2015-06-16
1271,2015-06-17
1272,2015-06-18
1273,2015-06-19
1274,2015-06-20
1275,2015-06-21
1276,2015-06-22
1277,2015-06-23
1278,2015-06-24
1279,2015-06-25
1280,2015-06-26
1281,2015-06-27
1282,2015-06-28
1283,2015-06-29
1284,2015-06-30
2021,2015-07-01
2022,2015-07-02
2023,2015-07-03
2024,2015-07-04
2025,2015-07-05
2026,2015-07-06
2027,2015-07-07
2028,2015-07-08
2029,2015-07-09
2030,2015-07-10
2031,2015-07-11
2032,2015-07-12
2033,2015-07-13
2034,2015-07-14
2035,2015-07-15
2036,2015-07-16
2037,2015-07-17
2038,2015-07-18
2039,2015-07-19
2040,2015-07-20
2041,2015-07-21
2042,2015-07-22
2043,2015-07-23
2044,2015-07-24
2045,2015-07-25
2046,2015-07-26
2047,2015-07-27
2048,2015-07-28
2049,2015-07-29
2050,2015-07-30
2051,2015-07-31
2796,2015-08-01
2797,2015-08-02
2798,2015-08-03
2799,2015-08-04
2800,2015-08-05
2801,2015-08-06
2802,2015-08-07
2803,2015-08-08
2804,2015-08-09
2805,2015-08-10
2806,2015-08-11
2807,2015-08-12
2808,2015-08-13
2809,2015-08-14
2810,2015-08-15
2811,2015-08-16
2812,2015-08-17
2813,2015-08-18
2814,2015-08-19
2815,2015-08-20
2816,2015-08-21
2817,2015-08-22
2818,2015-08-23
2819,2015-08-24
2820,2015-08-25
2821,2015-08-26
2822,2015-08-27
2823,2015-08-28
2824,2015-08-29
2825,2015-08-30
2826,2015-08-31
3539,2015-09-01
3540,2015-09-02
3541,2015-09-03
3542,2015-09-04
3543,2015-09-05
3544,2015-09-06
3545,2015-09-07
3546,2015-09-08
3547,2015-09-09
3548,2015-09-10
3549,2015-09-11
3550,2015-09-12
3551,2015-09-13
3552,2015-09-14
3553,2015-09-15
3554,2015-09-16
3555,2015-09-17
3556,2015-09-18
3557,2015-09-19
3558,2015-09-20
3559,2015-09-21
3560,2015-09-22
3561,2015-09-23
3562,2015-09-24
3563,2015-09-25
3564,2015-09-26
3565,2015-09-27
3566,2015-09-28
3567,2015-09-29
3568,2015-09-30
527,2016-05-01
528,2016-05-02
529,2016-05-03
530,2016-05-04
531,2016-05-05
532,2016-05-06
533,2016-05-07
534,2016-05-08
535,2016-05-09
536,2016-05-10
537,2016-05-11
538,2016-05-12
539,2016-05-13
540,2016-05-14
541,2016-05-15
542,2016-05-16
543,2016-05-17
544,2016-05-18
545,2016-05-19
546,2016-05-20
547,2016-05-21
548,2016-05-22
549,2016-05-23
550,2016-05-24
551,2016-05-25
552,2016-05-26
553,2016-05-27
554,2016-05-28
555,2016-05-29
556,2016-05-30
557,2016-05-31
1285,2016-06-01
1286,2016-06-02
1287,2016-06-03
1288,2016-06-04
1289,2016-06-05
1290,2016-06-06
1291,2016-06-07
1292,2016-06-08
1293,2016-06-09
1294,2016-06-10
1295,2016-06-11
1296,2016-06-12
1297,2016-06-13
1298,2016-06-14
1299,2016-06-15
1300,2016-06-16
1301,2016-06-17
1302,2016-06-18
1303,2016-06-19
1304,2016-06-20
1305,2016-06-21
1306,2016-06-22
1307,2016-06-23
1308,2016-06-24
1309,2016-06-25
1310,2016-06-26
1311,2016-06-27
1312,2016-06-28
1313,2016-06-29
1314,2016-06-30
2052,2016-07-01
2053,2016-07-02
2054,2016-07-03
2055,2016-07-04
2056,2016-07-05
2057,2016-07-06
2058,2016-07-07
2059,2016-07-08
2060,2016-07-09
2061,2016-07-10
2062,2016-07-11
2063,2016-07-12
2064,2016-07-13
2065,2016-07-14
2066,2016-07-15
2067,2016-07-16
2068,2016-07-17
2069,2016-07-18
2070,2016-07-19
2071,2016-07-20
2072,2016-07-21
2073,2016-07-22
2074,2016-07-23
2075,2016-07-24
2076,2016-07-25
2077,2016-07-26
2078,2016-07-27
2079,2016-07-28
2080,2016-07-29
2081,2016-07-30
2082,2016-07-31
2827,2016-08-01
2828,2016-08-02
2829,2016-08-03
2830,2016-08-04
2831,2016-08-05
2832,2016-08-06
2833,2016-08-07
2834,2016-08-08
2835,2016-08-09
2836,2016-08-10
2837,2016-08-11
2838,2016-08-12
2839,2016-08-13
2840,2016-08-14
2841,2016-08-15
2842,2016-08-16
2843,2016-08-17
2844,2016-08-18
2845,2016-08-19
2846,2016-08-20
2847,2016-08-21
2848,2016-08-22
2849,2016-08-23
2850,2016-08-24
2851,2016-08-25
2852,2016-08-26
2853,2016-08-27
2854,2016-08-28
2855,2016-08-29
2856,2016-08-30
2857,2016-08-31
3569,2016-09-01
3570,2016-09-02
3571,2016-09-03
3572,2016-09-04
3573,2016-09-05
3574,2016-09-06
3575,2016-09-07
3576,2016-09-08
3577,2016-09-09
3578,2016-09-10
3579,2016-09-11
3580,2016-09-12
3581,2016-09-13
3582,2016-09-14
3583,2016-09-15
3584,2016-09-16
3585,2016-09-17
3586,2016-09-18
3587,2016-09-19
3588,2016-09-20
3589,2016-09-21
3590,2016-09-22
3591,2016-09-23
3592,2016-09-24
3593,2016-09-25
3594,2016-09-26
3595,2016-09-27
3596,2016-09-28
3597,2016-09-29
3598,2016-09-30
558,2017-05-01
559,2017-05-02
560,2017-05-03
561,2017-05-04
562,2017-05-05
563,2017-05-06
564,2017-05-07
565,2017-05-08
566,2017-05-09
567,2017-05-10
568,2017-05-11
569,2017-05-12
570,2017-05-13
571,2017-05-14
572,2017-05-15
573,2017-05-16
574,2017-05-17
575,2017-05-18
576,2017-05-19
577,2017-05-20
578,2017-05-21
579,2017-05-22
580,2017-05-23
581,2017-05-24
582,2017-05-25
583,2017-05-26
584,2017-05-27
585,2017-05-28
586,2017-05-29
587,2017-05-30
588,2017-05-31
1315,2017-06-01
1316,2017-06-02
1317,2017-06-03
1318,2017-06-04
1319,2017-06-05
1320,2017-06-06
1321,2017-06-07
1322,2017-06-08
1323,2017-06-09
1324,2017-06-10
1325,2017-06-11
1326,2017-06-12
1327,2017-06-13
1328,2017-06-14
1329,2017-06-15
1330,2017-06-16
1331,2017-06-17
1332,2017-06-18
1333,2017-06-19
1334,2017-06-20
1335,2017-06-21
1336,2017-06-22
1337,2017-06-23
1338,2017-06-24
1339,2017-06-25
1340,2017-06-26
1341,2017-06-27
1342,2017-06-28
1343,2017-06-29
1344,2017-06-30
2083,2017-07-01
2084,2017-07-02
2085,2017-07-03
2086,2017-07-04
2087,2017-07-05
2088,2017-07-06
2089,2017-07-07
2090,2017-07-08
2091,2017-07-09
2092,2017-07-10
2093,2017-07-11
2094,2017-07-12
2095,2017-07-13
2096,2017-07-14
2097,2017-07-15
2098,2017-07-16
2099,2017-07-17
2100,2017-07-18
2101,2017-07-19
2102,2017-07-20
2103,2017-07-21
2104,2017-07-22
2105,2017-07-23
2106,2017-07-24
2107,2017-07-25
2108,2017-07-26
2109,2017-07-27
2110,2017-07-28
2111,2017-07-29
2112,2017-07-30
2113,2017-07-31
2858,2017-08-01
2859,2017-08-02
2860,2017-08-03
2861,2017-08-04
2862,2017-08-05
2863,2017-08-06
2864,2017-08-07
2865,2017-08-08
2866,2017-08-09
2867,2017-08-10
2868,2017-08-11
2869,2017-08-12
2870,2017-08-13
2871,2017-08-14
2872,2017-08-15
2873,2017-08-16
2874,2017-08-17
2875,2017-08-18
2876,2017-08-19
2877,2017-08-20
2878,2017-08-21
2879,2017-08-22
2880,2017-08-23
2881,2017-08-24
2882,2017-08-25
2883,2017-08-26
2884,2017-08-27
2885,2017-08-28
2886,2017-08-29
2887,2017-08-30
2888,2017-08-31
3599,2017-09-01
3600,2017-09-02
