,TM
3219,2004-09-10 08:00:00
3220,2004-09-11 08:00:00
3221,2004-09-12 08:00:00
3222,2004-09-13 08:00:00
3223,2004-09-14 08:00:00
3224,2004-09-15 08:00:00
3225,2004-09-16 08:00:00
3226,2004-09-17 08:00:00
3227,2004-09-18 08:00:00
3228,2004-09-19 08:00:00
3229,2004-09-20 08:00:00
3230,2004-09-21 08:00:00
3231,2004-09-22 08:00:00
3232,2004-09-23 08:00:00
3233,2004-09-24 08:00:00
3234,2004-09-25 08:00:00
3235,2004-09-26 08:00:00
3236,2004-09-27 08:00:00
3237,2004-09-28 08:00:00
3238,2004-09-29 08:00:00
3239,2004-09-30 08:00:00
186,2005-05-01 08:00:00
187,2005-05-02 08:00:00
188,2005-05-03 08:00:00
189,2005-05-04 08:00:00
190,2005-05-05 08:00:00
191,2005-05-06 08:00:00
192,2005-05-07 08:00:00
193,2005-05-08 08:00:00
194,2005-05-09 08:00:00
195,2005-05-10 08:00:00
196,2005-05-11 08:00:00
197,2005-05-12 08:00:00
198,2005-05-13 08:00:00
199,2005-05-14 08:00:00
200,2005-05-15 08:00:00
201,2005-05-16 08:00:00
202,2005-05-17 08:00:00
203,2005-05-18 08:00:00
204,2005-05-19 08:00:00
205,2005-05-20 08:00:00
206,2005-05-21 08:00:00
207,2005-05-22 08:00:00
208,2005-05-23 08:00:00
209,2005-05-24 08:00:00
210,2005-05-25 08:00:00
211,2005-05-26 08:00:00
212,2005-05-27 08:00:00
213,2005-05-28 08:00:00
214,2005-05-29 08:00:00
215,2005-05-30 08:00:00
216,2005-05-31 08:00:00
955,2005-06-01 08:00:00
956,2005-06-02 08:00:00
957,2005-06-03 08:00:00
958,2005-06-04 08:00:00
959,2005-06-05 08:00:00
960,2005-06-06 08:00:00
961,2005-06-07 08:00:00
962,2005-06-08 08:00:00
963,2005-06-09 08:00:00
964,2005-06-10 08:00:00
965,2005-06-11 08:00:00
966,2005-06-12 08:00:00
967,2005-06-13 08:00:00
968,2005-06-14 08:00:00
969,2005-06-15 08:00:00
970,2005-06-16 08:00:00
971,2005-06-17 08:00:00
972,2005-06-18 08:00:00
973,2005-06-19 08:00:00
974,2005-06-20 08:00:00
975,2005-06-21 08:00:00
976,2005-06-22 08:00:00
977,2005-06-23 08:00:00
978,2005-06-24 08:00:00
979,2005-06-25 08:00:00
980,2005-06-26 08:00:00
981,2005-06-27 08:00:00
982,2005-06-28 08:00:00
983,2005-06-29 08:00:00
984,2005-06-30 08:00:00
1711,2005-07-01 08:00:00
1712,2005-07-02 08:00:00
1713,2005-07-03 08:00:00
1714,2005-07-04 08:00:00
1715,2005-07-05 08:00:00
1716,2005-07-06 08:00:00
1717,2005-07-07 08:00:00
1718,2005-07-08 08:00:00
1719,2005-07-09 08:00:00
1720,2005-07-10 08:00:00
1721,2005-07-11 08:00:00
1722,2005-07-12 08:00:00
1723,2005-07-13 08:00:00
1724,2005-07-14 08:00:00
1725,2005-07-15 08:00:00
1726,2005-07-16 08:00:00
1727,2005-07-17 08:00:00
1728,2005-07-18 08:00:00
1729,2005-07-19 08:00:00
1730,2005-07-20 08:00:00
1731,2005-07-21 08:00:00
1732,2005-07-22 08:00:00
1733,2005-07-23 08:00:00
1734,2005-07-24 08:00:00
1735,2005-07-25 08:00:00
1736,2005-07-26 08:00:00
1737,2005-07-27 08:00:00
1738,2005-07-28 08:00:00
1739,2005-07-29 08:00:00
1740,2005-07-30 08:00:00
1741,2005-07-31 08:00:00
2486,2005-08-01 08:00:00
2487,2005-08-02 08:00:00
2488,2005-08-03 08:00:00
2489,2005-08-04 08:00:00
2490,2005-08-05 08:00:00
2491,2005-08-06 08:00:00
2492,2005-08-07 08:00:00
2493,2005-08-08 08:00:00
2494,2005-08-09 08:00:00
2495,2005-08-10 08:00:00
2496,2005-08-11 08:00:00
2497,2005-08-12 08:00:00
2498,2005-08-13 08:00:00
2499,2005-08-14 08:00:00
2500,2005-08-15 08:00:00
2501,2005-08-16 08:00:00
2502,2005-08-17 08:00:00
2503,2005-08-18 08:00:00
2504,2005-08-19 08:00:00
2505,2005-08-20 08:00:00
2506,2005-08-21 08:00:00
2507,2005-08-22 08:00:00
2508,2005-08-23 08:00:00
2509,2005-08-24 08:00:00
2510,2005-08-25 08:00:00
2511,2005-08-26 08:00:00
2512,2005-08-27 08:00:00
2513,2005-08-28 08:00:00
2514,2005-08-29 08:00:00
2515,2005-08-30 08:00:00
2516,2005-08-31 08:00:00
3240,2005-09-01 08:00:00
3241,2005-09-02 08:00:00
3242,2005-09-03 08:00:00
3243,2005-09-04 08:00:00
3244,2005-09-05 08:00:00
3245,2005-09-06 08:00:00
3246,2005-09-07 08:00:00
3247,2005-09-08 08:00:00
3248,2005-09-09 08:00:00
3249,2005-09-10 08:00:00
3250,2005-09-11 08:00:00
3251,2005-09-12 08:00:00
3252,2005-09-13 08:00:00
3253,2005-09-14 08:00:00
3254,2005-09-15 08:00:00
3255,2005-09-16 08:00:00
3256,2005-09-17 08:00:00
3257,2005-09-18 08:00:00
3258,2005-09-19 08:00:00
3259,2005-09-20 08:00:00
3260,2005-09-21 08:00:00
3261,2005-09-22 08:00:00
3262,2005-09-23 08:00:00
3263,2005-09-24 08:00:00
3264,2005-09-25 08:00:00
3265,2005-09-26 08:00:00
3266,2005-09-27 08:00:00
3267,2005-09-28 08:00:00
3268,2005-09-29 08:00:00
3269,2005-09-30 08:00:00
217,2006-05-01 08:00:00
218,2006-05-02 08:00:00
219,2006-05-03 08:00:00
220,2006-05-04 08:00:00
221,2006-05-05 08:00:00
222,2006-05-06 08:00:00
223,2006-05-07 08:00:00
224,2006-05-08 08:00:00
225,2006-05-09 08:00:00
226,2006-05-10 08:00:00
227,2006-05-11 08:00:00
228,2006-05-12 08:00:00
229,2006-05-13 08:00:00
230,2006-05-14 08:00:00
231,2006-05-15 08:00:00
232,2006-05-16 08:00:00
233,2006-05-17 08:00:00
234,2006-05-18 08:00:00
235,2006-05-19 08:00:00
236,2006-05-20 08:00:00
237,2006-05-21 08:00:00
238,2006-05-22 08:00:00
239,2006-05-23 08:00:00
240,2006-05-24 08:00:00
241,2006-05-25 08:00:00
242,2006-05-26 08:00:00
243,2006-05-27 08:00:00
244,2006-05-28 08:00:00
245,2006-05-29 08:00:00
246,2006-05-30 08:00:00
247,2006-05-31 08:00:00
985,2006-06-01 08:00:00
986,2006-06-02 08:00:00
987,2006-06-03 08:00:00
988,2006-06-04 08:00:00
989,2006-06-05 08:00:00
990,2006-06-06 08:00:00
991,2006-06-07 08:00:00
992,2006-06-08 08:00:00
993,2006-06-09 08:00:00
994,2006-06-10 08:00:00
995,2006-06-11 08:00:00
996,2006-06-12 08:00:00
997,2006-06-13 08:00:00
998,2006-06-14 08:00:00
999,2006-06-15 08:00:00
1000,2006-06-16 08:00:00
1001,2006-06-17 08:00:00
1002,2006-06-18 08:00:00
1003,2006-06-19 08:00:00
1004,2006-06-20 08:00:00
1005,2006-06-21 08:00:00
1006,2006-06-22 08:00:00
1007,2006-06-23 08:00:00
1008,2006-06-24 08:00:00
1009,2006-06-25 08:00:00
1010,2006-06-26 08:00:00
1011,2006-06-27 08:00:00
1012,2006-06-28 08:00:00
1013,2006-06-29 08:00:00
1014,2006-06-30 08:00:00
1742,2006-07-01 08:00:00
1743,2006-07-02 08:00:00
1744,2006-07-03 08:00:00
1745,2006-07-04 08:00:00
1746,2006-07-05 08:00:00
1747,2006-07-06 08:00:00
1748,2006-07-07 08:00:00
1749,2006-07-08 08:00:00
1750,2006-07-09 08:00:00
1751,2006-07-10 08:00:00
1752,2006-07-11 08:00:00
1753,2006-07-12 08:00:00
1754,2006-07-13 08:00:00
1755,2006-07-14 08:00:00
1756,2006-07-15 08:00:00
1757,2006-07-16 08:00:00
1758,2006-07-17 08:00:00
1759,2006-07-18 08:00:00
1760,2006-07-19 08:00:00
1761,2006-07-20 08:00:00
1762,2006-07-21 08:00:00
1763,2006-07-22 08:00:00
1764,2006-07-23 08:00:00
1765,2006-07-24 08:00:00
1766,2006-07-25 08:00:00
1767,2006-07-26 08:00:00
1768,2006-07-27 08:00:00
1769,2006-07-28 08:00:00
1770,2006-07-29 08:00:00
1771,2006-07-30 08:00:00
1772,2006-07-31 08:00:00
2517,2006-08-01 08:00:00
2518,2006-08-02 08:00:00
2519,2006-08-03 08:00:00
2520,2006-08-04 08:00:00
2521,2006-08-05 08:00:00
2522,2006-08-06 08:00:00
2523,2006-08-07 08:00:00
2524,2006-08-08 08:00:00
2525,2006-08-09 08:00:00
2526,2006-08-10 08:00:00
2527,2006-08-11 08:00:00
2528,2006-08-12 08:00:00
2529,2006-08-13 08:00:00
2530,2006-08-14 08:00:00
2531,2006-08-15 08:00:00
2532,2006-08-16 08:00:00
2533,2006-08-17 08:00:00
2534,2006-08-18 08:00:00
2535,2006-08-19 08:00:00
2536,2006-08-20 08:00:00
2537,2006-08-21 08:00:00
2538,2006-08-22 08:00:00
2539,2006-08-23 08:00:00
2540,2006-08-24 08:00:00
2541,2006-08-25 08:00:00
2542,2006-08-26 08:00:00
2543,2006-08-27 08:00:00
2544,2006-08-28 08:00:00
2545,2006-08-29 08:00:00
2546,2006-08-30 08:00:00
2547,2006-08-31 08:00:00
3270,2006-09-01 08:00:00
3271,2006-09-02 08:00:00
3272,2006-09-03 08:00:00
3273,2006-09-04 08:00:00
3274,2006-09-05 08:00:00
3275,2006-09-06 08:00:00
3276,2006-09-07 08:00:00
3277,2006-09-08 08:00:00
3278,2006-09-09 08:00:00
3279,2006-09-10 08:00:00
3280,2006-09-11 08:00:00
3281,2006-09-12 08:00:00
3282,2006-09-13 08:00:00
3283,2006-09-14 08:00:00
3284,2006-09-15 08:00:00
3285,2006-09-16 08:00:00
3286,2006-09-17 08:00:00
3287,2006-09-18 08:00:00
3288,2006-09-19 08:00:00
3289,2006-09-20 08:00:00
3290,2006-09-21 08:00:00
3291,2006-09-22 08:00:00
3292,2006-09-23 08:00:00
3293,2006-09-24 08:00:00
3294,2006-09-25 08:00:00
3295,2006-09-26 08:00:00
3296,2006-09-27 08:00:00
3297,2006-09-28 08:00:00
3298,2006-09-29 08:00:00
3299,2006-09-30 08:00:00
248,2007-05-01 08:00:00
249,2007-05-02 08:00:00
250,2007-05-03 08:00:00
251,2007-05-04 08:00:00
252,2007-05-05 08:00:00
253,2007-05-06 08:00:00
254,2007-05-07 08:00:00
255,2007-05-08 08:00:00
256,2007-05-09 08:00:00
257,2007-05-10 08:00:00
258,2007-05-11 08:00:00
259,2007-05-12 08:00:00
260,2007-05-13 08:00:00
261,2007-05-14 08:00:00
262,2007-05-15 08:00:00
263,2007-05-16 08:00:00
264,2007-05-17 08:00:00
265,2007-05-18 08:00:00
266,2007-05-19 08:00:00
267,2007-05-20 08:00:00
268,2007-05-21 08:00:00
269,2007-05-22 08:00:00
270,2007-05-23 08:00:00
271,2007-05-24 08:00:00
272,2007-05-25 08:00:00
273,2007-05-26 08:00:00
274,2007-05-27 08:00:00
275,2007-05-28 08:00:00
276,2007-05-29 08:00:00
277,2007-05-30 08:00:00
278,2007-05-31 08:00:00
1015,2007-06-01 08:00:00
1016,2007-06-02 08:00:00
1017,2007-06-03 08:00:00
1018,2007-06-04 08:00:00
1019,2007-06-05 08:00:00
1020,2007-06-06 08:00:00
1021,2007-06-07 08:00:00
1022,2007-06-08 08:00:00
1023,2007-06-09 08:00:00
1024,2007-06-10 08:00:00
1025,2007-06-11 08:00:00
1026,2007-06-12 08:00:00
1027,2007-06-13 08:00:00
1028,2007-06-14 08:00:00
1029,2007-06-15 08:00:00
1030,2007-06-16 08:00:00
1031,2007-06-17 08:00:00
1032,2007-06-18 08:00:00
1033,2007-06-19 08:00:00
1034,2007-06-20 08:00:00
1035,2007-06-21 08:00:00
1036,2007-06-22 08:00:00
1037,2007-06-23 08:00:00
1038,2007-06-24 08:00:00
1039,2007-06-25 08:00:00
1040,2007-06-26 08:00:00
1041,2007-06-27 08:00:00
1042,2007-06-28 08:00:00
1043,2007-06-29 08:00:00
1044,2007-06-30 08:00:00
1773,2007-07-01 08:00:00
1774,2007-07-02 08:00:00
1775,2007-07-03 08:00:00
1776,2007-07-04 08:00:00
1777,2007-07-05 08:00:00
1778,2007-07-06 08:00:00
1779,2007-07-07 08:00:00
1780,2007-07-08 08:00:00
1781,2007-07-09 08:00:00
1782,2007-07-10 08:00:00
1783,2007-07-11 08:00:00
1784,2007-07-12 08:00:00
1785,2007-07-13 08:00:00
1786,2007-07-14 08:00:00
1787,2007-07-15 08:00:00
1788,2007-07-16 08:00:00
1789,2007-07-17 08:00:00
1790,2007-07-18 08:00:00
1791,2007-07-19 08:00:00
1792,2007-07-20 08:00:00
1793,2007-07-21 08:00:00
1794,2007-07-22 08:00:00
1795,2007-07-23 08:00:00
1796,2007-07-24 08:00:00
1797,2007-07-25 08:00:00
1798,2007-07-26 08:00:00
1799,2007-07-27 08:00:00
1800,2007-07-28 08:00:00
1801,2007-07-29 08:00:00
1802,2007-07-30 08:00:00
1803,2007-07-31 08:00:00
2548,2007-08-01 08:00:00
2549,2007-08-02 08:00:00
2550,2007-08-03 08:00:00
2551,2007-08-04 08:00:00
2552,2007-08-05 08:00:00
2553,2007-08-06 08:00:00
2554,2007-08-07 08:00:00
2555,2007-08-08 08:00:00
2556,2007-08-09 08:00:00
2557,2007-08-10 08:00:00
2558,2007-08-11 08:00:00
2559,2007-08-12 08:00:00
2560,2007-08-13 08:00:00
2561,2007-08-14 08:00:00
2562,2007-08-15 08:00:00
2563,2007-08-16 08:00:00
2564,2007-08-17 08:00:00
2565,2007-08-18 08:00:00
2566,2007-08-19 08:00:00
2567,2007-08-20 08:00:00
2568,2007-08-21 08:00:00
2569,2007-08-22 08:00:00
2570,2007-08-23 08:00:00
2571,2007-08-24 08:00:00
2572,2007-08-25 08:00:00
2573,2007-08-26 08:00:00
2574,2007-08-27 08:00:00
2575,2007-08-28 08:00:00
2576,2007-08-29 08:00:00
2577,2007-08-30 08:00:00
2578,2007-08-31 08:00:00
3300,2007-09-01 08:00:00
3301,2007-09-02 08:00:00
3302,2007-09-03 08:00:00
3303,2007-09-04 08:00:00
3304,2007-09-05 08:00:00
3305,2007-09-06 08:00:00
3306,2007-09-07 08:00:00
3307,2007-09-08 08:00:00
3308,2007-09-09 08:00:00
3309,2007-09-10 08:00:00
3310,2007-09-11 08:00:00
3311,2007-09-12 08:00:00
3312,2007-09-13 08:00:00
3313,2007-09-14 08:00:00
3314,2007-09-15 08:00:00
3315,2007-09-16 08:00:00
3316,2007-09-17 08:00:00
3317,2007-09-18 08:00:00
3318,2007-09-19 08:00:00
3319,2007-09-20 08:00:00
3320,2007-09-21 08:00:00
3321,2007-09-22 08:00:00
3322,2007-09-23 08:00:00
3323,2007-09-24 08:00:00
3324,2007-09-25 08:00:00
3325,2007-09-26 08:00:00
3326,2007-09-27 08:00:00
3327,2007-09-28 08:00:00
3328,2007-09-29 08:00:00
3329,2007-09-30 08:00:00
279,2008-05-01 08:00:00
280,2008-05-02 08:00:00
281,2008-05-03 08:00:00
282,2008-05-04 08:00:00
283,2008-05-05 08:00:00
284,2008-05-06 08:00:00
285,2008-05-07 08:00:00
286,2008-05-08 08:00:00
287,2008-05-09 08:00:00
288,2008-05-10 08:00:00
289,2008-05-11 08:00:00
290,2008-05-12 08:00:00
291,2008-05-13 08:00:00
292,2008-05-14 08:00:00
293,2008-05-15 08:00:00
294,2008-05-16 08:00:00
295,2008-05-17 08:00:00
296,2008-05-18 08:00:00
297,2008-05-19 08:00:00
298,2008-05-20 08:00:00
299,2008-05-21 08:00:00
300,2008-05-22 08:00:00
301,2008-05-23 08:00:00
302,2008-05-24 08:00:00
303,2008-05-25 08:00:00
304,2008-05-26 08:00:00
305,2008-05-27 08:00:00
306,2008-05-28 08:00:00
307,2008-05-29 08:00:00
308,2008-05-30 08:00:00
309,2008-05-31 08:00:00
1045,2008-06-01 08:00:00
1046,2008-06-02 08:00:00
1047,2008-06-03 08:00:00
1048,2008-06-04 08:00:00
1049,2008-06-05 08:00:00
1050,2008-06-06 08:00:00
1051,2008-06-07 08:00:00
1052,2008-06-08 08:00:00
1053,2008-06-09 08:00:00
1054,2008-06-10 08:00:00
1055,2008-06-11 08:00:00
1056,2008-06-12 08:00:00
1057,2008-06-13 08:00:00
1058,2008-06-14 08:00:00
1059,2008-06-15 08:00:00
1060,2008-06-16 08:00:00
1061,2008-06-17 08:00:00
1062,2008-06-18 08:00:00
1063,2008-06-19 08:00:00
1064,2008-06-20 08:00:00
1065,2008-06-21 08:00:00
1066,2008-06-22 08:00:00
1067,2008-06-23 08:00:00
1068,2008-06-24 08:00:00
1069,2008-06-25 08:00:00
1070,2008-06-26 08:00:00
1071,2008-06-27 08:00:00
1072,2008-06-28 08:00:00
1073,2008-06-29 08:00:00
1074,2008-06-30 08:00:00
1804,2008-07-01 08:00:00
1805,2008-07-02 08:00:00
1806,2008-07-03 08:00:00
1807,2008-07-04 08:00:00
1808,2008-07-05 08:00:00
1809,2008-07-06 08:00:00
1810,2008-07-07 08:00:00
1811,2008-07-08 08:00:00
1812,2008-07-09 08:00:00
1813,2008-07-10 08:00:00
1814,2008-07-11 08:00:00
1815,2008-07-12 08:00:00
1816,2008-07-13 08:00:00
1817,2008-07-14 08:00:00
1818,2008-07-15 08:00:00
1819,2008-07-16 08:00:00
1820,2008-07-17 08:00:00
1821,2008-07-18 08:00:00
1822,2008-07-19 08:00:00
1823,2008-07-20 08:00:00
1824,2008-07-21 08:00:00
1825,2008-07-22 08:00:00
1826,2008-07-23 08:00:00
1827,2008-07-24 08:00:00
1828,2008-07-25 08:00:00
1829,2008-07-26 08:00:00
1830,2008-07-27 08:00:00
1831,2008-07-28 08:00:00
1832,2008-07-29 08:00:00
1833,2008-07-30 08:00:00
1834,2008-07-31 08:00:00
2579,2008-08-01 08:00:00
2580,2008-08-02 08:00:00
2581,2008-08-03 08:00:00
2582,2008-08-04 08:00:00
2583,2008-08-05 08:00:00
2584,2008-08-06 08:00:00
2585,2008-08-07 08:00:00
2586,2008-08-08 08:00:00
2587,2008-08-09 08:00:00
2588,2008-08-10 08:00:00
2589,2008-08-11 08:00:00
2590,2008-08-12 08:00:00
2591,2008-08-13 08:00:00
2592,2008-08-14 08:00:00
2593,2008-08-15 08:00:00
2594,2008-08-16 08:00:00
2595,2008-08-17 08:00:00
2596,2008-08-18 08:00:00
2597,2008-08-19 08:00:00
2598,2008-08-20 08:00:00
2599,2008-08-21 08:00:00
2600,2008-08-22 08:00:00
2601,2008-08-23 08:00:00
2602,2008-08-24 08:00:00
2603,2008-08-25 08:00:00
2604,2008-08-26 08:00:00
2605,2008-08-27 08:00:00
2606,2008-08-28 08:00:00
2607,2008-08-29 08:00:00
2608,2008-08-30 08:00:00
2609,2008-08-31 08:00:00
3330,2008-09-01 08:00:00
3331,2008-09-02 08:00:00
3332,2008-09-03 08:00:00
3333,2008-09-04 08:00:00
3334,2008-09-05 08:00:00
3335,2008-09-06 08:00:00
3336,2008-09-07 08:00:00
3337,2008-09-08 08:00:00
3338,2008-09-09 08:00:00
3339,2008-09-10 08:00:00
3340,2008-09-11 08:00:00
3341,2008-09-12 08:00:00
3342,2008-09-13 08:00:00
3343,2008-09-14 08:00:00
3344,2008-09-15 08:00:00
3345,2008-09-16 08:00:00
3346,2008-09-17 08:00:00
3347,2008-09-18 08:00:00
3348,2008-09-19 08:00:00
3349,2008-09-20 08:00:00
3350,2008-09-21 08:00:00
3351,2008-09-22 08:00:00
3352,2008-09-23 08:00:00
3353,2008-09-24 08:00:00
3354,2008-09-25 08:00:00
3355,2008-09-26 08:00:00
3356,2008-09-27 08:00:00
3357,2008-09-28 08:00:00
3358,2008-09-29 08:00:00
3359,2008-09-30 08:00:00
310,2009-05-01 08:00:00
311,2009-05-02 08:00:00
312,2009-05-03 08:00:00
313,2009-05-04 08:00:00
314,2009-05-05 08:00:00
315,2009-05-06 08:00:00
316,2009-05-07 08:00:00
317,2009-05-08 08:00:00
318,2009-05-09 08:00:00
319,2009-05-10 08:00:00
320,2009-05-11 08:00:00
321,2009-05-12 08:00:00
322,2009-05-13 08:00:00
323,2009-05-14 08:00:00
324,2009-05-15 08:00:00
325,2009-05-16 08:00:00
326,2009-05-17 08:00:00
327,2009-05-18 08:00:00
328,2009-05-19 08:00:00
329,2009-05-20 08:00:00
330,2009-05-21 08:00:00
331,2009-05-22 08:00:00
332,2009-05-23 08:00:00
333,2009-05-24 08:00:00
334,2009-05-25 08:00:00
335,2009-05-26 08:00:00
336,2009-05-27 08:00:00
337,2009-05-28 08:00:00
338,2009-05-29 08:00:00
339,2009-05-30 08:00:00
340,2009-05-31 08:00:00
1075,2009-06-01 08:00:00
1076,2009-06-02 08:00:00
1077,2009-06-03 08:00:00
1078,2009-06-04 08:00:00
1079,2009-06-05 08:00:00
1080,2009-06-06 08:00:00
1081,2009-06-07 08:00:00
1082,2009-06-08 08:00:00
1083,2009-06-09 08:00:00
1084,2009-06-10 08:00:00
1085,2009-06-11 08:00:00
1086,2009-06-12 08:00:00
1087,2009-06-13 08:00:00
1088,2009-06-14 08:00:00
1089,2009-06-15 08:00:00
1090,2009-06-16 08:00:00
1091,2009-06-17 08:00:00
1092,2009-06-18 08:00:00
1093,2009-06-19 08:00:00
1094,2009-06-20 08:00:00
1095,2009-06-21 08:00:00
1096,2009-06-22 08:00:00
1097,2009-06-23 08:00:00
1098,2009-06-24 08:00:00
1099,2009-06-25 08:00:00
1100,2009-06-26 08:00:00
1101,2009-06-27 08:00:00
1102,2009-06-28 08:00:00
1103,2009-06-29 08:00:00
1104,2009-06-30 08:00:00
1835,2009-07-01 08:00:00
1836,2009-07-02 08:00:00
1837,2009-07-03 08:00:00
1838,2009-07-04 08:00:00
1839,2009-07-05 08:00:00
1840,2009-07-06 08:00:00
1841,2009-07-07 08:00:00
1842,2009-07-08 08:00:00
1843,2009-07-09 08:00:00
1844,2009-07-10 08:00:00
1845,2009-07-11 08:00:00
1846,2009-07-12 08:00:00
1847,2009-07-13 08:00:00
1848,2009-07-14 08:00:00
1849,2009-07-15 08:00:00
1850,2009-07-16 08:00:00
1851,2009-07-17 08:00:00
1852,2009-07-18 08:00:00
1853,2009-07-19 08:00:00
1854,2009-07-20 08:00:00
1855,2009-07-21 08:00:00
1856,2009-07-22 08:00:00
1857,2009-07-23 08:00:00
1858,2009-07-24 08:00:00
1859,2009-07-25 08:00:00
1860,2009-07-26 08:00:00
1861,2009-07-27 08:00:00
1862,2009-07-28 08:00:00
1863,2009-07-29 08:00:00
1864,2009-07-30 08:00:00
1865,2009-07-31 08:00:00
2610,2009-08-01 08:00:00
2611,2009-08-02 08:00:00
2612,2009-08-03 08:00:00
2613,2009-08-04 08:00:00
2614,2009-08-05 08:00:00
2615,2009-08-06 08:00:00
2616,2009-08-07 08:00:00
2617,2009-08-08 08:00:00
2618,2009-08-09 08:00:00
2619,2009-08-10 08:00:00
2620,2009-08-11 08:00:00
2621,2009-08-12 08:00:00
2622,2009-08-13 08:00:00
2623,2009-08-14 08:00:00
2624,2009-08-15 08:00:00
2625,2009-08-16 08:00:00
2626,2009-08-17 08:00:00
2627,2009-08-18 08:00:00
2628,2009-08-19 08:00:00
2629,2009-08-20 08:00:00
2630,2009-08-21 08:00:00
2631,2009-08-22 08:00:00
2632,2009-08-23 08:00:00
2633,2009-08-24 08:00:00
2634,2009-08-25 08:00:00
2635,2009-08-26 08:00:00
2636,2009-08-27 08:00:00
2637,2009-08-28 08:00:00
2638,2009-08-29 08:00:00
2639,2009-08-30 08:00:00
2640,2009-08-31 08:00:00
3360,2009-09-01 08:00:00
3361,2009-09-02 08:00:00
3362,2009-09-03 08:00:00
3363,2009-09-04 08:00:00
3364,2009-09-05 08:00:00
3365,2009-09-06 08:00:00
3366,2009-09-07 08:00:00
3367,2009-09-08 08:00:00
3368,2009-09-09 08:00:00
3369,2009-09-10 08:00:00
3370,2009-09-11 08:00:00
3371,2009-09-12 08:00:00
3372,2009-09-13 08:00:00
3373,2009-09-14 08:00:00
3374,2009-09-15 08:00:00
3375,2009-09-16 08:00:00
3376,2009-09-17 08:00:00
3377,2009-09-18 08:00:00
3378,2009-09-19 08:00:00
3379,2009-09-20 08:00:00
3380,2009-09-21 08:00:00
3381,2009-09-22 08:00:00
3382,2009-09-23 08:00:00
3383,2009-09-24 08:00:00
3384,2009-09-25 08:00:00
3385,2009-09-26 08:00:00
3386,2009-09-27 08:00:00
3387,2009-09-28 08:00:00
3388,2009-09-29 08:00:00
3389,2009-09-30 08:00:00
341,2010-05-01 08:00:00
342,2010-05-02 08:00:00
343,2010-05-03 08:00:00
344,2010-05-04 08:00:00
345,2010-05-05 08:00:00
346,2010-05-06 08:00:00
347,2010-05-07 08:00:00
348,2010-05-08 08:00:00
349,2010-05-09 08:00:00
350,2010-05-10 08:00:00
351,2010-05-11 08:00:00
352,2010-05-12 08:00:00
353,2010-05-13 08:00:00
354,2010-05-14 08:00:00
355,2010-05-15 08:00:00
356,2010-05-16 08:00:00
357,2010-05-17 08:00:00
358,2010-05-18 08:00:00
359,2010-05-19 08:00:00
360,2010-05-20 08:00:00
361,2010-05-21 08:00:00
362,2010-05-22 08:00:00
363,2010-05-23 08:00:00
364,2010-05-24 08:00:00
365,2010-05-25 08:00:00
366,2010-05-26 08:00:00
367,2010-05-27 08:00:00
368,2010-05-28 08:00:00
369,2010-05-29 08:00:00
370,2010-05-30 08:00:00
371,2010-05-31 08:00:00
1105,2010-06-01 08:00:00
1106,2010-06-02 08:00:00
1107,2010-06-03 08:00:00
1108,2010-06-04 08:00:00
1109,2010-06-05 08:00:00
1110,2010-06-06 08:00:00
1111,2010-06-07 08:00:00
1112,2010-06-08 08:00:00
1113,2010-06-09 08:00:00
1114,2010-06-10 08:00:00
1115,2010-06-11 08:00:00
1116,2010-06-12 08:00:00
1117,2010-06-13 08:00:00
1118,2010-06-14 08:00:00
1119,2010-06-15 08:00:00
1120,2010-06-16 08:00:00
1121,2010-06-17 08:00:00
1122,2010-06-18 08:00:00
1123,2010-06-19 08:00:00
1124,2010-06-20 08:00:00
1125,2010-06-21 08:00:00
1126,2010-06-22 08:00:00
1127,2010-06-23 08:00:00
1128,2010-06-24 08:00:00
1129,2010-06-25 08:00:00
1130,2010-06-26 08:00:00
1131,2010-06-27 08:00:00
1132,2010-06-28 08:00:00
1133,2010-06-29 08:00:00
1134,2010-06-30 08:00:00
1866,2010-07-01 08:00:00
1867,2010-07-02 08:00:00
1868,2010-07-03 08:00:00
1869,2010-07-04 08:00:00
1870,2010-07-05 08:00:00
1871,2010-07-06 08:00:00
1872,2010-07-07 08:00:00
1873,2010-07-08 08:00:00
1874,2010-07-09 08:00:00
1875,2010-07-10 08:00:00
1876,2010-07-11 08:00:00
1877,2010-07-12 08:00:00
1878,2010-07-13 08:00:00
1879,2010-07-14 08:00:00
1880,2010-07-15 08:00:00
1881,2010-07-16 08:00:00
1882,2010-07-17 08:00:00
1883,2010-07-18 08:00:00
1884,2010-07-19 08:00:00
1885,2010-07-20 08:00:00
1886,2010-07-21 08:00:00
1887,2010-07-22 08:00:00
1888,2010-07-23 08:00:00
1889,2010-07-24 08:00:00
1890,2010-07-25 08:00:00
1891,2010-07-26 08:00:00
1892,2010-07-27 08:00:00
1893,2010-07-28 08:00:00
1894,2010-07-29 08:00:00
1895,2010-07-30 08:00:00
1896,2010-07-31 08:00:00
2641,2010-08-01 08:00:00
2642,2010-08-02 08:00:00
2643,2010-08-03 08:00:00
2644,2010-08-04 08:00:00
2645,2010-08-05 08:00:00
2646,2010-08-06 08:00:00
2647,2010-08-07 08:00:00
2648,2010-08-08 08:00:00
2649,2010-08-09 08:00:00
2650,2010-08-10 08:00:00
2651,2010-08-11 08:00:00
