,TM,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
1174,2006-08-12,3.45,0.0,0.0,0.0,0.0,51.7,3.44,0.0,9.3,0.0,0.0,50.8,3.41,0.0,0.0,0.0,0.0,49.5,3.39,0.1,0.0,0.0,0.0,45.1,3.39,0.0,2.8,0.0,0.0,48.0,3.37,0.3,0.3,0.0,0.0,50.7,3.35,0.6,6.0,0.0,0.0,63.7,3.33,0.0,5.7,0.1,0.0,51.7,3.31,0.0,0.4,0.0,0.0,54.4,3.3,0.0,0.0,0.0,0.0,75.9,7.4,1.8,0.0,55.4,3.28,0.0,0.0,0.0,40.6,3.28,0.0,0.2,0.0,44.7,3.25,3.25
1175,2006-08-13,3.44,0.0,9.3,0.0,0.0,50.8,3.41,0.0,0.0,0.0,0.0,49.5,3.39,0.1,0.0,0.0,0.0,45.1,3.39,0.0,2.8,0.0,0.0,48.0,3.37,0.3,0.3,0.0,0.0,50.7,3.35,0.6,6.0,0.0,0.0,63.7,3.33,0.0,5.7,0.1,0.0,51.7,3.31,0.0,0.4,0.0,0.0,54.4,3.3,0.0,0.0,0.0,0.0,75.9,3.28,0.9,7.4,1.8,0.0,55.4,0.0,0.0,0.0,40.6,3.28,0.0,0.2,0.0,44.7,3.25,1.3,0.8,0.0,47.4,3.24,3.24
1176,2006-08-14,3.41,0.0,0.0,0.0,0.0,49.5,3.39,0.1,0.0,0.0,0.0,45.1,3.39,0.0,2.8,0.0,0.0,48.0,3.37,0.3,0.3,0.0,0.0,50.7,3.35,0.6,6.0,0.0,0.0,63.7,3.33,0.0,5.7,0.1,0.0,51.7,3.31,0.0,0.4,0.0,0.0,54.4,3.3,0.0,0.0,0.0,0.0,75.9,3.28,0.9,7.4,1.8,0.0,55.4,3.28,0.0,0.0,0.0,0.0,40.6,0.0,0.2,0.0,44.7,3.25,1.3,0.8,0.0,47.4,3.24,0.6,1.1,0.0,47.2,3.22,3.22
1177,2006-08-15,3.39,0.1,0.0,0.0,0.0,45.1,3.39,0.0,2.8,0.0,0.0,48.0,3.37,0.3,0.3,0.0,0.0,50.7,3.35,0.6,6.0,0.0,0.0,63.7,3.33,0.0,5.7,0.1,0.0,51.7,3.31,0.0,0.4,0.0,0.0,54.4,3.3,0.0,0.0,0.0,0.0,75.9,3.28,0.9,7.4,1.8,0.0,55.4,3.28,0.0,0.0,0.0,0.0,40.6,3.25,0.0,0.0,0.2,0.0,44.7,1.3,0.8,0.0,47.4,3.24,0.6,1.1,0.0,47.2,3.22,2.2,0.1,0.0,46.1,3.21,3.21
1178,2006-08-16,3.39,0.0,2.8,0.0,0.0,48.0,3.37,0.3,0.3,0.0,0.0,50.7,3.35,0.6,6.0,0.0,0.0,63.7,3.33,0.0,5.7,0.1,0.0,51.7,3.31,0.0,0.4,0.0,0.0,54.4,3.3,0.0,0.0,0.0,0.0,75.9,3.28,0.9,7.4,1.8,0.0,55.4,3.28,0.0,0.0,0.0,0.0,40.6,3.25,0.0,0.0,0.2,0.0,44.7,3.24,1.5,1.3,0.8,0.0,47.4,0.6,1.1,0.0,47.2,3.22,2.2,0.1,0.0,46.1,3.21,6.3,7.2,0.0,44.7,3.2,3.2
1179,2006-08-17,3.37,0.3,0.3,0.0,0.0,50.7,3.35,0.6,6.0,0.0,0.0,63.7,3.33,0.0,5.7,0.1,0.0,51.7,3.31,0.0,0.4,0.0,0.0,54.4,3.3,0.0,0.0,0.0,0.0,75.9,3.28,0.9,7.4,1.8,0.0,55.4,3.28,0.0,0.0,0.0,0.0,40.6,3.25,0.0,0.0,0.2,0.0,44.7,3.24,1.5,1.3,0.8,0.0,47.4,3.22,0.1,0.6,1.1,0.0,47.2,2.2,0.1,0.0,46.1,3.21,6.3,7.2,0.0,44.7,3.2,0.0,0.0,0.0,46.9,3.21,3.21
1180,2006-08-18,3.35,0.6,6.0,0.0,0.0,63.7,3.33,0.0,5.7,0.1,0.0,51.7,3.31,0.0,0.4,0.0,0.0,54.4,3.3,0.0,0.0,0.0,0.0,75.9,3.28,0.9,7.4,1.8,0.0,55.4,3.28,0.0,0.0,0.0,0.0,40.6,3.25,0.0,0.0,0.2,0.0,44.7,3.24,1.5,1.3,0.8,0.0,47.4,3.22,0.1,0.6,1.1,0.0,47.2,3.21,0.1,2.2,0.1,0.0,46.1,6.3,7.2,0.0,44.7,3.2,0.0,0.0,0.0,46.9,3.21,0.0,0.0,-34.8,51.5,3.18,3.18
1181,2006-08-19,3.33,0.0,5.7,0.1,0.0,51.7,3.31,0.0,0.4,0.0,0.0,54.4,3.3,0.0,0.0,0.0,0.0,75.9,3.28,0.9,7.4,1.8,0.0,55.4,3.28,0.0,0.0,0.0,0.0,40.6,3.25,0.0,0.0,0.2,0.0,44.7,3.24,1.5,1.3,0.8,0.0,47.4,3.22,0.1,0.6,1.1,0.0,47.2,3.21,0.1,2.2,0.1,0.0,46.1,3.2,0.8,6.3,7.2,0.0,44.7,0.0,0.0,0.0,46.9,3.21,0.0,0.0,-34.8,51.5,3.18,0.0,0.0,-55.1,51.4,3.17,3.17
1182,2006-08-20,3.31,0.0,0.4,0.0,0.0,54.4,3.3,0.0,0.0,0.0,0.0,75.9,3.28,0.9,7.4,1.8,0.0,55.4,3.28,0.0,0.0,0.0,0.0,40.6,3.25,0.0,0.0,0.2,0.0,44.7,3.24,1.5,1.3,0.8,0.0,47.4,3.22,0.1,0.6,1.1,0.0,47.2,3.21,0.1,2.2,0.1,0.0,46.1,3.2,0.8,6.3,7.2,0.0,44.7,3.21,0.0,0.0,0.0,0.0,46.9,0.0,0.0,-34.8,51.5,3.18,0.0,0.0,-55.1,51.4,3.17,0.0,0.0,-48.4,48.6,3.15,3.15
1183,2006-08-21,3.3,0.0,0.0,0.0,0.0,75.9,3.28,0.9,7.4,1.8,0.0,55.4,3.28,0.0,0.0,0.0,0.0,40.6,3.25,0.0,0.0,0.2,0.0,44.7,3.24,1.5,1.3,0.8,0.0,47.4,3.22,0.1,0.6,1.1,0.0,47.2,3.21,0.1,2.2,0.1,0.0,46.1,3.2,0.8,6.3,7.2,0.0,44.7,3.21,0.0,0.0,0.0,0.0,46.9,3.18,0.0,0.0,0.0,-34.8,51.5,0.0,0.0,-55.1,51.4,3.17,0.0,0.0,-48.4,48.6,3.15,1.8,1.5,-50.4,46.9,3.14,3.14
1184,2006-08-22,3.28,0.9,7.4,1.8,0.0,55.4,3.28,0.0,0.0,0.0,0.0,40.6,3.25,0.0,0.0,0.2,0.0,44.7,3.24,1.5,1.3,0.8,0.0,47.4,3.22,0.1,0.6,1.1,0.0,47.2,3.21,0.1,2.2,0.1,0.0,46.1,3.2,0.8,6.3,7.2,0.0,44.7,3.21,0.0,0.0,0.0,0.0,46.9,3.18,0.0,0.0,0.0,-34.8,51.5,3.17,0.0,0.0,0.0,-55.1,51.4,0.0,0.0,-48.4,48.6,3.15,1.8,1.5,-50.4,46.9,3.14,5.3,5.0,-67.2,49.4,3.13,3.13
1185,2006-08-23,3.28,0.0,0.0,0.0,0.0,40.6,3.25,0.0,0.0,0.2,0.0,44.7,3.24,1.5,1.3,0.8,0.0,47.4,3.22,0.1,0.6,1.1,0.0,47.2,3.21,0.1,2.2,0.1,0.0,46.1,3.2,0.8,6.3,7.2,0.0,44.7,3.21,0.0,0.0,0.0,0.0,46.9,3.18,0.0,0.0,0.0,-34.8,51.5,3.17,0.0,0.0,0.0,-55.1,51.4,3.15,0.3,0.0,0.0,-48.4,48.6,1.8,1.5,-50.4,46.9,3.14,5.3,5.0,-67.2,49.4,3.13,0.5,1.4,-91.3,44.2,3.14,3.14
1186,2006-08-24,3.25,0.0,0.0,0.2,0.0,44.7,3.24,1.5,1.3,0.8,0.0,47.4,3.22,0.1,0.6,1.1,0.0,47.2,3.21,0.1,2.2,0.1,0.0,46.1,3.2,0.8,6.3,7.2,0.0,44.7,3.21,0.0,0.0,0.0,0.0,46.9,3.18,0.0,0.0,0.0,-34.8,51.5,3.17,0.0,0.0,0.0,-55.1,51.4,3.15,0.3,0.0,0.0,-48.4,48.6,3.14,5.7,1.8,1.5,-50.4,46.9,5.3,5.0,-67.2,49.4,3.13,0.5,1.4,-91.3,44.2,3.14,0.5,0.2,-149.0,47.1,3.13,3.13
1187,2006-08-25,3.24,1.5,1.3,0.8,0.0,47.4,3.22,0.1,0.6,1.1,0.0,47.2,3.21,0.1,2.2,0.1,0.0,46.1,3.2,0.8,6.3,7.2,0.0,44.7,3.21,0.0,0.0,0.0,0.0,46.9,3.18,0.0,0.0,0.0,-34.8,51.5,3.17,0.0,0.0,0.0,-55.1,51.4,3.15,0.3,0.0,0.0,-48.4,48.6,3.14,5.7,1.8,1.5,-50.4,46.9,3.13,5.0,5.3,5.0,-67.2,49.4,0.5,1.4,-91.3,44.2,3.14,0.5,0.2,-149.0,47.1,3.13,0.2,0.0,-140.0,45.9,3.13,3.13
1188,2006-08-26,3.22,0.1,0.6,1.1,0.0,47.2,3.21,0.1,2.2,0.1,0.0,46.1,3.2,0.8,6.3,7.2,0.0,44.7,3.21,0.0,0.0,0.0,0.0,46.9,3.18,0.0,0.0,0.0,-34.8,51.5,3.17,0.0,0.0,0.0,-55.1,51.4,3.15,0.3,0.0,0.0,-48.4,48.6,3.14,5.7,1.8,1.5,-50.4,46.9,3.13,5.0,5.3,5.0,-67.2,49.4,3.14,0.0,0.5,1.4,-91.3,44.2,0.5,0.2,-149.0,47.1,3.13,0.2,0.0,-140.0,45.9,3.13,0.9,13.3,-119.0,41.8,3.12,3.12
1189,2006-08-27,3.21,0.1,2.2,0.1,0.0,46.1,3.2,0.8,6.3,7.2,0.0,44.7,3.21,0.0,0.0,0.0,0.0,46.9,3.18,0.0,0.0,0.0,-34.8,51.5,3.17,0.0,0.0,0.0,-55.1,51.4,3.15,0.3,0.0,0.0,-48.4,48.6,3.14,5.7,1.8,1.5,-50.4,46.9,3.13,5.0,5.3,5.0,-67.2,49.4,3.14,0.0,0.5,1.4,-91.3,44.2,3.13,0.0,0.5,0.2,-149.0,47.1,0.2,0.0,-140.0,45.9,3.13,0.9,13.3,-119.0,41.8,3.12,0.7,0.0,-112.0,64.2,3.13,3.13
1190,2006-08-28,3.2,0.8,6.3,7.2,0.0,44.7,3.21,0.0,0.0,0.0,0.0,46.9,3.18,0.0,0.0,0.0,-34.8,51.5,3.17,0.0,0.0,0.0,-55.1,51.4,3.15,0.3,0.0,0.0,-48.4,48.6,3.14,5.7,1.8,1.5,-50.4,46.9,3.13,5.0,5.3,5.0,-67.2,49.4,3.14,0.0,0.5,1.4,-91.3,44.2,3.13,0.0,0.5,0.2,-149.0,47.1,3.13,0.1,0.2,0.0,-140.0,45.9,0.9,13.3,-119.0,41.8,3.12,0.7,0.0,-112.0,64.2,3.13,0.1,2.4,-134.0,74.6,3.13,3.13
1191,2006-08-29,3.21,0.0,0.0,0.0,0.0,46.9,3.18,0.0,0.0,0.0,-34.8,51.5,3.17,0.0,0.0,0.0,-55.1,51.4,3.15,0.3,0.0,0.0,-48.4,48.6,3.14,5.7,1.8,1.5,-50.4,46.9,3.13,5.0,5.3,5.0,-67.2,49.4,3.14,0.0,0.5,1.4,-91.3,44.2,3.13,0.0,0.5,0.2,-149.0,47.1,3.13,0.1,0.2,0.0,-140.0,45.9,3.12,6.3,0.9,13.3,-119.0,41.8,0.7,0.0,-112.0,64.2,3.13,0.1,2.4,-134.0,74.6,3.13,0.2,0.0,-122.0,54.6,3.13,3.13
1192,2006-08-30,3.18,0.0,0.0,0.0,-34.8,51.5,3.17,0.0,0.0,0.0,-55.1,51.4,3.15,0.3,0.0,0.0,-48.4,48.6,3.14,5.7,1.8,1.5,-50.4,46.9,3.13,5.0,5.3,5.0,-67.2,49.4,3.14,0.0,0.5,1.4,-91.3,44.2,3.13,0.0,0.5,0.2,-149.0,47.1,3.13,0.1,0.2,0.0,-140.0,45.9,3.12,6.3,0.9,13.3,-119.0,41.8,3.13,0.7,0.7,0.0,-112.0,64.2,0.1,2.4,-134.0,74.6,3.13,0.2,0.0,-122.0,54.6,3.13,2.0,2.5,-106.0,57.0,3.12,3.12
1193,2006-08-31,3.17,0.0,0.0,0.0,-55.1,51.4,3.15,0.3,0.0,0.0,-48.4,48.6,3.14,5.7,1.8,1.5,-50.4,46.9,3.13,5.0,5.3,5.0,-67.2,49.4,3.14,0.0,0.5,1.4,-91.3,44.2,3.13,0.0,0.5,0.2,-149.0,47.1,3.13,0.1,0.2,0.0,-140.0,45.9,3.12,6.3,0.9,13.3,-119.0,41.8,3.13,0.7,0.7,0.0,-112.0,64.2,3.13,0.1,0.1,2.4,-134.0,74.6,0.2,0.0,-122.0,54.6,3.13,2.0,2.5,-106.0,57.0,3.12,4.3,1.0,-128.0,58.9,3.11,3.11
1194,2006-09-01,3.15,0.3,0.0,0.0,-48.4,48.6,3.14,5.7,1.8,1.5,-50.4,46.9,3.13,5.0,5.3,5.0,-67.2,49.4,3.14,0.0,0.5,1.4,-91.3,44.2,3.13,0.0,0.5,0.2,-149.0,47.1,3.13,0.1,0.2,0.0,-140.0,45.9,3.12,6.3,0.9,13.3,-119.0,41.8,3.13,0.7,0.7,0.0,-112.0,64.2,3.13,0.1,0.1,2.4,-134.0,74.6,3.13,0.0,0.2,0.0,-122.0,54.6,2.0,2.5,-106.0,57.0,3.12,4.3,1.0,-128.0,58.9,3.11,3.5,5.5,-113.0,63.1,3.11,3.11
1195,2006-09-02,3.14,5.7,1.8,1.5,-50.4,46.9,3.13,5.0,5.3,5.0,-67.2,49.4,3.14,0.0,0.5,1.4,-91.3,44.2,3.13,0.0,0.5,0.2,-149.0,47.1,3.13,0.1,0.2,0.0,-140.0,45.9,3.12,6.3,0.9,13.3,-119.0,41.8,3.13,0.7,0.7,0.0,-112.0,64.2,3.13,0.1,0.1,2.4,-134.0,74.6,3.13,0.0,0.2,0.0,-122.0,54.6,3.12,11.1,2.0,2.5,-106.0,57.0,4.3,1.0,-128.0,58.9,3.11,3.5,5.5,-113.0,63.1,3.11,0.6,0.0,-129.0,60.5,3.12,3.12
1196,2006-09-03,3.13,5.0,5.3,5.0,-67.2,49.4,3.14,0.0,0.5,1.4,-91.3,44.2,3.13,0.0,0.5,0.2,-149.0,47.1,3.13,0.1,0.2,0.0,-140.0,45.9,3.12,6.3,0.9,13.3,-119.0,41.8,3.13,0.7,0.7,0.0,-112.0,64.2,3.13,0.1,0.1,2.4,-134.0,74.6,3.13,0.0,0.2,0.0,-122.0,54.6,3.12,11.1,2.0,2.5,-106.0,57.0,3.11,3.9,4.3,1.0,-128.0,58.9,3.5,5.5,-113.0,63.1,3.11,0.6,0.0,-129.0,60.5,3.12,0.1,0.0,-104.0,58.1,3.12,3.12
1197,2006-09-04,3.14,0.0,0.5,1.4,-91.3,44.2,3.13,0.0,0.5,0.2,-149.0,47.1,3.13,0.1,0.2,0.0,-140.0,45.9,3.12,6.3,0.9,13.3,-119.0,41.8,3.13,0.7,0.7,0.0,-112.0,64.2,3.13,0.1,0.1,2.4,-134.0,74.6,3.13,0.0,0.2,0.0,-122.0,54.6,3.12,11.1,2.0,2.5,-106.0,57.0,3.11,3.9,4.3,1.0,-128.0,58.9,3.11,1.0,3.5,5.5,-113.0,63.1,0.6,0.0,-129.0,60.5,3.12,0.1,0.0,-104.0,58.1,3.12,1.1,0.4,-126.0,56.1,3.11,3.11
1198,2006-09-05,3.13,0.0,0.5,0.2,-149.0,47.1,3.13,0.1,0.2,0.0,-140.0,45.9,3.12,6.3,0.9,13.3,-119.0,41.8,3.13,0.7,0.7,0.0,-112.0,64.2,3.13,0.1,0.1,2.4,-134.0,74.6,3.13,0.0,0.2,0.0,-122.0,54.6,3.12,11.1,2.0,2.5,-106.0,57.0,3.11,3.9,4.3,1.0,-128.0,58.9,3.11,1.0,3.5,5.5,-113.0,63.1,3.12,3.6,0.6,0.0,-129.0,60.5,0.1,0.0,-104.0,58.1,3.12,1.1,0.4,-126.0,56.1,3.11,22.9,23.2,-123.0,44.7,3.11,3.11
1199,2006-09-06,3.13,0.1,0.2,0.0,-140.0,45.9,3.12,6.3,0.9,13.3,-119.0,41.8,3.13,0.7,0.7,0.0,-112.0,64.2,3.13,0.1,0.1,2.4,-134.0,74.6,3.13,0.0,0.2,0.0,-122.0,54.6,3.12,11.1,2.0,2.5,-106.0,57.0,3.11,3.9,4.3,1.0,-128.0,58.9,3.11,1.0,3.5,5.5,-113.0,63.1,3.12,3.6,0.6,0.0,-129.0,60.5,3.12,0.0,0.1,0.0,-104.0,58.1,1.1,0.4,-126.0,56.1,3.11,22.9,23.2,-123.0,44.7,3.11,0.0,0.0,-126.0,49.5,3.15,3.15
1200,2006-09-07,3.12,6.3,0.9,13.3,-119.0,41.8,3.13,0.7,0.7,0.0,-112.0,64.2,3.13,0.1,0.1,2.4,-134.0,74.6,3.13,0.0,0.2,0.0,-122.0,54.6,3.12,11.1,2.0,2.5,-106.0,57.0,3.11,3.9,4.3,1.0,-128.0,58.9,3.11,1.0,3.5,5.5,-113.0,63.1,3.12,3.6,0.6,0.0,-129.0,60.5,3.12,0.0,0.1,0.0,-104.0,58.1,3.11,1.0,1.1,0.4,-126.0,56.1,22.9,23.2,-123.0,44.7,3.11,0.0,0.0,-126.0,49.5,3.15,0.0,0.0,-138.0,46.6,3.13,3.13
1201,2006-09-08,3.13,0.7,0.7,0.0,-112.0,64.2,3.13,0.1,0.1,2.4,-134.0,74.6,3.13,0.0,0.2,0.0,-122.0,54.6,3.12,11.1,2.0,2.5,-106.0,57.0,3.11,3.9,4.3,1.0,-128.0,58.9,3.11,1.0,3.5,5.5,-113.0,63.1,3.12,3.6,0.6,0.0,-129.0,60.5,3.12,0.0,0.1,0.0,-104.0,58.1,3.11,1.0,1.1,0.4,-126.0,56.1,3.11,24.1,22.9,23.2,-123.0,44.7,0.0,0.0,-126.0,49.5,3.15,0.0,0.0,-138.0,46.6,3.13,13.0,7.1,-145.0,63.1,3.13,3.13
1202,2006-09-09,3.13,0.1,0.1,2.4,-134.0,74.6,3.13,0.0,0.2,0.0,-122.0,54.6,3.12,11.1,2.0,2.5,-106.0,57.0,3.11,3.9,4.3,1.0,-128.0,58.9,3.11,1.0,3.5,5.5,-113.0,63.1,3.12,3.6,0.6,0.0,-129.0,60.5,3.12,0.0,0.1,0.0,-104.0,58.1,3.11,1.0,1.1,0.4,-126.0,56.1,3.11,24.1,22.9,23.2,-123.0,44.7,3.15,0.1,0.0,0.0,-126.0,49.5,0.0,0.0,-138.0,46.6,3.13,13.0,7.1,-145.0,63.1,3.13,1.1,0.4,-155.0,68.5,3.14,3.14
1203,2006-09-10,3.13,0.0,0.2,0.0,-122.0,54.6,3.12,11.1,2.0,2.5,-106.0,57.0,3.11,3.9,4.3,1.0,-128.0,58.9,3.11,1.0,3.5,5.5,-113.0,63.1,3.12,3.6,0.6,0.0,-129.0,60.5,3.12,0.0,0.1,0.0,-104.0,58.1,3.11,1.0,1.1,0.4,-126.0,56.1,3.11,24.1,22.9,23.2,-123.0,44.7,3.15,0.1,0.0,0.0,-126.0,49.5,3.13,0.0,0.0,0.0,-138.0,46.6,13.0,7.1,-145.0,63.1,3.13,1.1,0.4,-155.0,68.5,3.14,2.9,0.1,-174.0,42.8,3.14,3.14
1204,2006-09-11,3.12,11.1,2.0,2.5,-106.0,57.0,3.11,3.9,4.3,1.0,-128.0,58.9,3.11,1.0,3.5,5.5,-113.0,63.1,3.12,3.6,0.6,0.0,-129.0,60.5,3.12,0.0,0.1,0.0,-104.0,58.1,3.11,1.0,1.1,0.4,-126.0,56.1,3.11,24.1,22.9,23.2,-123.0,44.7,3.15,0.1,0.0,0.0,-126.0,49.5,3.13,0.0,0.0,0.0,-138.0,46.6,3.13,9.5,13.0,7.1,-145.0,63.1,1.1,0.4,-155.0,68.5,3.14,2.9,0.1,-174.0,42.8,3.14,18.9,27.5,-170.0,46.5,3.15,3.15
1205,2006-09-12,3.11,3.9,4.3,1.0,-128.0,58.9,3.11,1.0,3.5,5.5,-113.0,63.1,3.12,3.6,0.6,0.0,-129.0,60.5,3.12,0.0,0.1,0.0,-104.0,58.1,3.11,1.0,1.1,0.4,-126.0,56.1,3.11,24.1,22.9,23.2,-123.0,44.7,3.15,0.1,0.0,0.0,-126.0,49.5,3.13,0.0,0.0,0.0,-138.0,46.6,3.13,9.5,13.0,7.1,-145.0,63.1,3.14,1.0,1.1,0.4,-155.0,68.5,2.9,0.1,-174.0,42.8,3.14,18.9,27.5,-170.0,46.5,3.15,1.0,8.2,-176.0,43.4,3.2,3.2
1206,2006-09-13,3.11,1.0,3.5,5.5,-113.0,63.1,3.12,3.6,0.6,0.0,-129.0,60.5,3.12,0.0,0.1,0.0,-104.0,58.1,3.11,1.0,1.1,0.4,-126.0,56.1,3.11,24.1,22.9,23.2,-123.0,44.7,3.15,0.1,0.0,0.0,-126.0,49.5,3.13,0.0,0.0,0.0,-138.0,46.6,3.13,9.5,13.0,7.1,-145.0,63.1,3.14,1.0,1.1,0.4,-155.0,68.5,3.14,0.0,2.9,0.1,-174.0,42.8,18.9,27.5,-170.0,46.5,3.15,1.0,8.2,-176.0,43.4,3.2,0.0,0.0,-161.0,50.6,3.19,3.19
1207,2006-09-14,3.12,3.6,0.6,0.0,-129.0,60.5,3.12,0.0,0.1,0.0,-104.0,58.1,3.11,1.0,1.1,0.4,-126.0,56.1,3.11,24.1,22.9,23.2,-123.0,44.7,3.15,0.1,0.0,0.0,-126.0,49.5,3.13,0.0,0.0,0.0,-138.0,46.6,3.13,9.5,13.0,7.1,-145.0,63.1,3.14,1.0,1.1,0.4,-155.0,68.5,3.14,0.0,2.9,0.1,-174.0,42.8,3.15,33.9,18.9,27.5,-170.0,46.5,1.0,8.2,-176.0,43.4,3.2,0.0,0.0,-161.0,50.6,3.19,9.3,3.0,-156.0,56.4,3.22,3.22
1208,2006-09-15,3.12,0.0,0.1,0.0,-104.0,58.1,3.11,1.0,1.1,0.4,-126.0,56.1,3.11,24.1,22.9,23.2,-123.0,44.7,3.15,0.1,0.0,0.0,-126.0,49.5,3.13,0.0,0.0,0.0,-138.0,46.6,3.13,9.5,13.0,7.1,-145.0,63.1,3.14,1.0,1.1,0.4,-155.0,68.5,3.14,0.0,2.9,0.1,-174.0,42.8,3.15,33.9,18.9,27.5,-170.0,46.5,3.2,7.1,1.0,8.2,-176.0,43.4,0.0,0.0,-161.0,50.6,3.19,9.3,3.0,-156.0,56.4,3.22,11.4,11.4,-163.0,62.4,3.24,3.24
1209,2006-09-16,3.11,1.0,1.1,0.4,-126.0,56.1,3.11,24.1,22.9,23.2,-123.0,44.7,3.15,0.1,0.0,0.0,-126.0,49.5,3.13,0.0,0.0,0.0,-138.0,46.6,3.13,9.5,13.0,7.1,-145.0,63.1,3.14,1.0,1.1,0.4,-155.0,68.5,3.14,0.0,2.9,0.1,-174.0,42.8,3.15,33.9,18.9,27.5,-170.0,46.5,3.2,7.1,1.0,8.2,-176.0,43.4,3.19,0.1,0.0,0.0,-161.0,50.6,9.3,3.0,-156.0,56.4,3.22,11.4,11.4,-163.0,62.4,3.24,0.7,1.0,-148.0,58.2,3.27,3.27
1210,2006-09-17,3.11,24.1,22.9,23.2,-123.0,44.7,3.15,0.1,0.0,0.0,-126.0,49.5,3.13,0.0,0.0,0.0,-138.0,46.6,3.13,9.5,13.0,7.1,-145.0,63.1,3.14,1.0,1.1,0.4,-155.0,68.5,3.14,0.0,2.9,0.1,-174.0,42.8,3.15,33.9,18.9,27.5,-170.0,46.5,3.2,7.1,1.0,8.2,-176.0,43.4,3.19,0.1,0.0,0.0,-161.0,50.6,3.22,2.7,9.3,3.0,-156.0,56.4,11.4,11.4,-163.0,62.4,3.24,0.7,1.0,-148.0,58.2,3.27,0.5,0.0,-125.0,58.4,3.27,3.27
1211,2006-09-18,3.15,0.1,0.0,0.0,-126.0,49.5,3.13,0.0,0.0,0.0,-138.0,46.6,3.13,9.5,13.0,7.1,-145.0,63.1,3.14,1.0,1.1,0.4,-155.0,68.5,3.14,0.0,2.9,0.1,-174.0,42.8,3.15,33.9,18.9,27.5,-170.0,46.5,3.2,7.1,1.0,8.2,-176.0,43.4,3.19,0.1,0.0,0.0,-161.0,50.6,3.22,2.7,9.3,3.0,-156.0,56.4,3.24,16.0,11.4,11.4,-163.0,62.4,0.7,1.0,-148.0,58.2,3.27,0.5,0.0,-125.0,58.4,3.27,0.0,0.0,-112.0,56.7,3.27,3.27
1212,2006-09-19,3.13,0.0,0.0,0.0,-138.0,46.6,3.13,9.5,13.0,7.1,-145.0,63.1,3.14,1.0,1.1,0.4,-155.0,68.5,3.14,0.0,2.9,0.1,-174.0,42.8,3.15,33.9,18.9,27.5,-170.0,46.5,3.2,7.1,1.0,8.2,-176.0,43.4,3.19,0.1,0.0,0.0,-161.0,50.6,3.22,2.7,9.3,3.0,-156.0,56.4,3.24,16.0,11.4,11.4,-163.0,62.4,3.27,1.4,0.7,1.0,-148.0,58.2,0.5,0.0,-125.0,58.4,3.27,0.0,0.0,-112.0,56.7,3.27,0.0,0.0,-122.0,55.7,3.27,3.27
1213,2006-09-20,3.13,9.5,13.0,7.1,-145.0,63.1,3.14,1.0,1.1,0.4,-155.0,68.5,3.14,0.0,2.9,0.1,-174.0,42.8,3.15,33.9,18.9,27.5,-170.0,46.5,3.2,7.1,1.0,8.2,-176.0,43.4,3.19,0.1,0.0,0.0,-161.0,50.6,3.22,2.7,9.3,3.0,-156.0,56.4,3.24,16.0,11.4,11.4,-163.0,62.4,3.27,1.4,0.7,1.0,-148.0,58.2,3.27,2.4,0.5,0.0,-125.0,58.4,0.0,0.0,-112.0,56.7,3.27,0.0,0.0,-122.0,55.7,3.27,0.0,0.0,-125.0,55.2,3.28,3.28
1214,2006-09-21,3.14,1.0,1.1,0.4,-155.0,68.5,3.14,0.0,2.9,0.1,-174.0,42.8,3.15,33.9,18.9,27.5,-170.0,46.5,3.2,7.1,1.0,8.2,-176.0,43.4,3.19,0.1,0.0,0.0,-161.0,50.6,3.22,2.7,9.3,3.0,-156.0,56.4,3.24,16.0,11.4,11.4,-163.0,62.4,3.27,1.4,0.7,1.0,-148.0,58.2,3.27,2.4,0.5,0.0,-125.0,58.4,3.27,0.0,0.0,0.0,-112.0,56.7,0.0,0.0,-122.0,55.7,3.27,0.0,0.0,-125.0,55.2,3.28,0.0,0.0,-131.0,57.8,3.28,3.28
1215,2006-09-22,3.14,0.0,2.9,0.1,-174.0,42.8,3.15,33.9,18.9,27.5,-170.0,46.5,3.2,7.1,1.0,8.2,-176.0,43.4,3.19,0.1,0.0,0.0,-161.0,50.6,3.22,2.7,9.3,3.0,-156.0,56.4,3.24,16.0,11.4,11.4,-163.0,62.4,3.27,1.4,0.7,1.0,-148.0,58.2,3.27,2.4,0.5,0.0,-125.0,58.4,3.27,0.0,0.0,0.0,-112.0,56.7,3.27,0.0,0.0,0.0,-122.0,55.7,0.0,0.0,-125.0,55.2,3.28,0.0,0.0,-131.0,57.8,3.28,0.0,2.5,-143.0,51.2,3.28,3.28
